,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
2093,2094,0.11993931978940964,0.0011183013,0.06354615837335587,0.0013614474,0.027488604187965393,56.82382602368174
2094,2095,0.23180018365383148,0.0012764344,0.08110679686069489,0.0014476643,0.04273916408419609,63.54168840350776
2095,2096,0.08006710559129715,0.0014083841,0.12975795567035675,0.0014669452,0.03215290233492851,92.13250766019667
2096,2097,0.06798692047595978,0.0013088838,0.05264117568731308,0.001632577,0.03877221420407295,40.21837291183153
2097,2098,0.1803397387266159,0.0014346374,0.18461556732654572,0.0016129315,0.04205352067947388,128.6844841469197
2098,2099,0.1528247445821762,0.0014055249,0.0573352575302124,0.0014375272,0.044970862567424774,40.79277238901128
2099,2100,0.03237312287092209,0.0013678775,0.03651696443557739,0.0014160379,0.011864542961120605,26.696078579891807
2100,2101,0.04495884105563164,0.0013018394,0.042686328291893005,0.0013396855,0.021198894828557968,32.78924375699461
2101,2102,0.002570941112935543,0.0013124938,0.04414448142051697,0.0013138832,0.012018844485282898,33.63404917193502
2102,2103,0.0004661883576773107,0.0012399922,0.02622808888554573,0.001293126,0.01233626902103424,21.151817423577555
2103,2104,0.0018646246753633022,0.0012515518,0.037870582193136215,0.0012574237,0.020143844187259674,30.258901427137907
2104,2105,0.0002341886720387265,0.0012045773,0.054322224110364914,0.0012121439,0.014670904725790024,45.096504188556565
2105,2106,0.1336231678724289,0.0011890027,0.05452711880207062,0.0012430281,0.040536198765039444,45.85954351392355
2106,2107,0.0046863555908203125,0.0011082155,0.04365788772702217,0.0011593519,0.027264002710580826,39.39476226637557
2107,2108,0.02799336425960064,0.0011094387,0.040511198341846466,0.0011320557,0.008354791440069675,36.51503933995424
2108,2109,0.2021380066871643,0.0011548082,0.07351772487163544,0.0010559442,0.03417343646287918,63.662281028500075
2109,2110,0.12754885852336884,0.0010601787,0.05211205035448074,0.0010233202,0.03723069652915001,49.15402334897647
2110,2111,0.015721395611763,0.0010754458,0.043444521725177765,0.0009642343,0.021490108221769333,40.396756487247416
2111,2112,0.056453604251146317,0.0010764027,0.06685750186443329,0.0009409132,0.017505180090665817,62.111977542412156
2112,2113,0.00628671096637845,0.0010302347,0.018728168681263924,0.00092502893,0.008115541189908981,18.178545160378675
2113,2114,0.06089890003204346,0.0009927148,0.04866800829768181,0.0008519371,0.02319217473268509,49.02516759299924
2114,2115,0.03067071922123432,0.0012245093,0.07304836809635162,0.00089767243,0.04236910864710808,59.6552159038566
2115,2116,0.14264371991157532,0.0012998569,0.14218676090240479,0.00091443886,0.021396908909082413,109.38646994013624
2116,2117,0.11062769591808319,0.0012792434,0.10543020069599152,0.00095054077,0.08828401565551758,92.87767436044435
2117,2118,0.03495201840996742,0.0011567429,0.05533069372177124,0.00090763194,0.021789558231830597,47.8331813324536
2118,2119,0.0006529597449116409,0.0010902263,0.024790940806269646,0.0009237889,0.016038676723837852,22.739260433532483
2119,2120,0.06659772247076035,0.0011349929,0.04374547675251961,0.0008713093,0.02686375565826893,38.542510473597915
2120,2121,0.15952664613723755,0.0013837636,0.15664026141166687,0.0007330142,0.0514562651515007,113.19871325634196
2121,2122,0.035601645708084106,0.0011246786,0.07178682088851929,0.00071111904,0.0347415991127491,63.82874004908023
2122,2123,0.20562857389450073,0.0011730695,0.10887210816144943,0.0006197792,0.03644800931215286,92.80960007304058
2123,2124,0.0003934932465199381,0.0010802905,0.028193874284625053,0.0006070167,0.005233693402260542,26.098418416692486
2124,2125,0.06959521770477295,0.0010339738,0.039281848818063736,0.0006569976,0.028276484459638596,43.038945673803966
2125,2126,0.6695266366004944,0.0015093056,0.14321833848953247,0.00076241157,0.041903380304574966,94.89022151919238
2126,2127,0.06410910189151764,0.001266732,0.10015106946229935,0.0007871984,0.014624870382249355,79.06255600858182
2127,2128,0.00023847604461479932,0.0011850492,0.022848743945360184,0.0007743111,0.004809265490621328,19.28084015955605
2128,2129,0.004562028683722019,0.001147566,0.015877900645136833,0.00075211225,0.005338232032954693,13.836154479875612
2129,2130,0.016336843371391296,0.0011737618,0.0334516242146492,0.0007533951,0.02313409373164177,30.706456943626662
2130,2131,0.018403472378849983,0.0011666022,0.07762892544269562,0.0007115894,0.03052246943116188,66.54275321007196
2131,2132,0.04290926456451416,0.0012544543,0.09138223528862,0.00078776287,0.04267803207039833,72.84620775672626
2132,2133,1.532921314239502,0.0014097497,0.13096600770950317,0.0012447048,0.11070356518030167,92.90018264760243
2133,2134,0.7326181530952454,0.0014827347,0.15971295535564423,0.0012879785,0.06111740693449974,107.71512697978753
2134,2135,0.011453316546976566,0.0013553404,0.04280417412519455,0.0012747209,0.012610175646841526,31.58186352593155
2135,2136,0.0009892283705994487,0.0012831922,0.024613654240965843,0.0012210979,0.012791501358151436,19.181580429260524
2136,2137,0.11430948227643967,0.0012890428,0.07578326016664505,0.0012556837,0.025509361177682877,58.79033844487114
2137,2138,0.03618151694536209,0.0012748113,0.04834504425525665,0.0012293702,0.028104912489652634,37.923293322543
2138,2139,0.033942922949790955,0.0013952866,0.06655009835958481,0.0012600318,0.015095199458301067,47.69636310647744
2139,2140,0.13552114367485046,0.0013302282,0.05025479942560196,0.0011639614,0.05146650969982147,44.2166821092116
2140,2141,0.010679900646209717,0.0011790906,0.08201643824577332,0.0011751028,0.04097174108028412,69.55906468511877
2141,2142,0.15436027944087982,0.00122785,0.09861166775226593,0.0012529742,0.04131121188402176,80.31247262886443
2142,2143,0.01564360223710537,0.0012020825,0.03005164861679077,0.001241034,0.012446070089936256,24.999655813926463
2143,2144,0.000886938942130655,0.0010768834,0.0526215061545372,0.0012366443,0.016732322052121162,48.86462729334367
2144,2145,0.08758606761693954,0.0010854115,0.06639078259468079,0.0011983512,0.04330245032906532,61.166461846232586
2145,2146,0.07497949153184891,0.0012568549,0.11540074646472931,0.0011374321,0.034888118505477905,91.81708290645102
2146,2147,0.0015914634568616748,0.0011799572,0.03597496449947357,0.0011411243,0.011340241879224777,30.48836440896608
2147,2148,0.2810188829898834,0.0010855034,0.10092468559741974,0.0012249326,0.03011089749634266,92.97500848043569
2148,2149,0.059903550893068314,0.001089815,0.03159191459417343,0.0012221128,0.016364064067602158,28.98832658223521
2149,2150,0.27097195386886597,0.0009825807,0.08382584899663925,0.0011098899,0.03580019250512123,85.31192241416896
2150,2151,4.506902694702148,0.0015941659,0.1676248162984848,0.0014238745,0.1541537493467331,108.26357737710336
2151,2152,0.5160732269287109,0.0019205364,0.10380692034959793,0.001455949,0.049049049615859985,54.051004038119736
2152,2153,0.0001363070186926052,0.0016885154,0.08119365572929382,0.0014157656,0.018385369330644608,48.085824300857745
2153,2154,0.4757627248764038,0.0016508908,0.10933846980333328,0.0013215353,0.04810677841305733,66.2299830675372
2154,2155,0.13916704058647156,0.0014734293,0.07208281755447388,0.0012359028,0.029665278270840645,48.92180394181372
2155,2156,0.02176288142800331,0.0013530126,0.05207706242799759,0.0012491411,0.014161111786961555,38.489708998828974
2156,2157,0.11196067184209824,0.0013484558,0.09050198644399643,0.0012151274,0.03487774729728699,67.11527912060514
2157,2158,0.00350961578078568,0.001386542,0.05376621335744858,0.0012298656,0.02090938575565815,38.777198065036956
2158,2159,0.010073189623653889,0.0012116152,0.05842941254377365,0.0011730294,0.02619892545044422,48.224398582010714
2159,2160,0.21143464744091034,0.0011807816,0.0713716670870781,0.0011266642,0.03641969710588455,60.44442516428096
2160,2161,0.02845306694507599,0.0012091462,0.06616287678480148,0.0011278131,0.01882246509194374,54.718672829417685
2161,2162,0.03658261522650719,0.0012957768,0.06903411448001862,0.0010690598,0.028902024030685425,53.276238792421424
2162,2163,0.05183630809187889,0.0011943785,0.042472753673791885,0.0010646359,0.020510785281658173,35.56054841337892
2163,2164,0.002565875416621566,0.0011345284,0.015706121921539307,0.0010438286,0.005883068777620792,13.84374469307708
2164,2165,0.012849060818552971,0.0012035016,0.04732087627053261,0.0010889914,0.022365229204297066,39.319329851035015
2165,2166,0.22114931046962738,0.0013140404,0.056022170931100845,0.0010276801,0.023416846990585327,42.63352280806388
2166,2167,0.01750044897198677,0.0013538388,0.07059580087661743,0.0011853037,0.03744184225797653,52.14490772385509
2167,2168,0.18151840567588806,0.0010979562,0.0734751746058464,0.001156112,0.02679738961160183,66.91995014087028
2168,2169,0.046162307262420654,0.0011364857,0.06113896146416664,0.0011062721,0.02266448549926281,53.79650653357833
2169,2170,0.009592365473508835,0.0010944271,0.06701837480068207,0.0011155847,0.019915152341127396,61.23603505435612
2170,2171,0.12696251273155212,0.0010363798,0.07423457503318787,0.001118203,0.016590943560004234,71.6287334869617
2171,2172,0.03604624792933464,0.000984445,0.03299368545413017,0.0011068914,0.013617705553770065,33.51501208918586
2172,2173,0.04003823548555374,0.0009195423,0.043992023915052414,0.0010744943,0.010242572985589504,47.841219586550274
2173,2174,1.4374583959579468,0.0021863198,0.32853177189826965,0.001476477,0.08333149552345276,150.26702556673084
2174,2175,0.13943858444690704,0.0017058443,0.13217364251613617,0.0015002149,0.026607317849993706,77.48282898127091
2175,2176,0.0019078340847045183,0.0014200791,0.06334669888019562,0.0014285328,0.013106673955917358,44.607864957883365
2176,2177,0.5122120380401611,0.002371396,0.1810491681098938,0.0012945557,0.04517081007361412,76.34708536064757
2177,2178,0.033999860286712646,0.0020467602,0.06412360072135925,0.0012275988,0.027232931926846504,31.32931821201515
2178,2179,0.2174820899963379,0.0019829948,0.053269319236278534,0.0012579631,0.046598684042692184,37.04296489827103
2179,2180,0.003662132192403078,0.0016623831,0.08628024905920029,0.0012227459,0.011319706216454506,51.90154401733026
2180,2181,0.01555183157324791,0.0015053381,0.0463932529091835,0.0011967337,0.007840381003916264,30.819157673379653
2181,2182,0.027540436014533043,0.0015708056,0.08987545222043991,0.0012156,0.033379629254341125,57.21615368783951
2182,2183,0.025313908234238625,0.0016189744,0.07045214623212814,0.0012328601,0.03591343015432358,43.51652951157139
2183,2184,0.14712077379226685,0.0017221142,0.09900055825710297,0.0012960561,0.0448787696659565,57.48780221361025
2184,2185,0.019687896594405174,0.0016622647,0.060700032860040665,0.0013082279,0.016812551766633987,36.51646639813233
2185,2186,0.007935003377497196,0.0014807476,0.06740077584981918,0.0013146602,0.01838347688317299,45.51807209781812
2186,2187,0.059841495007276535,0.0015780637,0.10237656533718109,0.0012136757,0.03756984323263168,64.8747988265101
2187,2188,0.17234790325164795,0.0014491664,0.1080620288848877,0.0011949218,0.034450091421604156,74.5684038191729
2188,2189,0.28105857968330383,0.0015271797,0.10639449208974838,0.0013437613,0.05011328309774399,69.66730236536937
2189,2190,0.0027186849620193243,0.0013742567,0.046139907091856,0.0012423358,0.022787533700466156,33.57444627280063
2190,2191,0.17863844335079193,0.0012540806,0.12833364307880402,0.0011522861,0.04698675498366356,102.33285402512145
2191,2192,0.03390181064605713,0.001233068,0.05049184337258339,0.0011360305,0.016195794567465782,40.948143655577674
2192,2193,0.001563092926517129,0.001199919,0.011236357502639294,0.001096382,0.007696995977312326,9.364263090767583
2193,2194,0.09142892062664032,0.0013042487,0.0692802146077156,0.0010374188,0.04393330216407776,53.1188681732733
2194,2195,0.02203824743628502,0.0012965581,0.045498356223106384,0.0010233324,0.013961222022771835,35.091645597170384
2195,2196,0.5073269605636597,0.0015706001,0.11281870305538177,0.0010836049,0.049868833273649216,71.83159108145722
2196,2197,0.6269734501838684,0.0014766072,0.13680459558963776,0.0011630013,0.05797165632247925,92.64792861597866
2197,2198,0.051790326833724976,0.0014485056,0.03242717683315277,0.0010711796,0.018734745681285858,22.386643014528833
2198,2199,0.03337179124355316,0.0015308252,0.09359703958034515,0.0010577303,0.01522218156605959,61.141560773152946
2199,2200,0.0357133112847805,0.001514191,0.04937731474637985,0.001071459,0.01819067820906639,32.60969944802727
2200,2201,0.00045882159611210227,0.0014234355,0.027826867997646332,0.0010495157,0.00625677639618516,19.549089253172717
2201,2202,0.11845867335796356,0.0015926651,0.06998226046562195,0.001061461,0.023466823622584343,43.940349198067466
2202,2203,0.05997655913233757,0.0015265145,0.052053697407245636,0.0011468125,0.021636296063661575,34.099706390617925
2203,2204,0.23863132297992706,0.0016170141,0.08430402725934982,0.0011166641,0.05078907683491707,52.13561799115842
2204,2205,0.16156715154647827,0.001598641,0.07015855610370636,0.001122693,0.02639589086174965,43.886372358384534
2205,2206,0.2772688865661621,0.0016407532,0.07302040606737137,0.001220875,0.0626424252986908,51.30945236666744
2206,2207,0.014793301932513714,0.0015095171,0.06312038004398346,0.0012688611,0.027211710810661316,41.81494916228575
2207,2208,0.19185099005699158,0.0014636293,0.05388312414288521,0.0011778482,0.05814758315682411,49.36763764747882
2208,2209,0.02008940652012825,0.0014408921,0.020122526213526726,0.0011600171,0.007914004847407341,13.965324703896343
2209,2210,0.08159850537776947,0.0015185465,0.044360190629959106,0.0011377254,0.016566358506679535,29.212270420259095
2210,2211,0.04504634067416191,0.0015029798,0.07222455739974976,0.0013176558,0.05155322700738907,48.05424422822419
2211,2212,0.018553072586655617,0.0015079873,0.03310323506593704,0.0012906377,0.017703356221318245,21.95193272681571
2212,2213,0.03302493691444397,0.0014506686,0.017912890762090683,0.0012839063,0.01156158559024334,12.348024435629847
2213,2214,0.18377983570098877,0.0013665396,0.0947256088256836,0.0012762838,0.017655448988080025,69.31786467181543
2214,2215,0.0009802354034036398,0.0014460201,0.06029301509261131,0.0013698051,0.03196494281291962,41.695834981722406
2215,2216,0.0019053928554058075,0.0014711006,0.07528230547904968,0.0013381594,0.013179690577089787,51.17413797223918
2216,2217,0.07498349994421005,0.0013580476,0.07879817485809326,0.0012611245,0.027723604813218117,58.023132062467745
2217,2218,8.303025424538646e-06,0.001448793,0.15039438009262085,0.0012693163,0.037290673702955246,103.80667313403728
2218,2219,0.06848834455013275,0.0014581408,0.04332921281456947,0.0011198133,0.04015007242560387,35.85425573620381
2219,2220,0.0003414267848711461,0.0013629706,0.0317704901099205,0.0011036084,0.008806928992271423,23.309740457410204
2220,2221,0.026321178302168846,0.0012717358,0.04257242754101753,0.0011204587,0.017512911930680275,33.47584369899764
2221,2222,0.001537589356303215,0.0011969513,0.025860561057925224,0.0010924481,0.0048332614824175835,21.60535855190949
2222,2223,0.21908600628376007,0.0011645008,0.06712935119867325,0.0012175251,0.04408276453614235,57.646460366934434
2223,2224,0.2130950391292572,0.0011652765,0.06707770377397537,0.0011695046,0.03460264205932617,57.563765522647195
2224,2225,0.3113861680030823,0.0013200112,0.10601667314767838,0.0011636508,0.025034602731466293,80.31497908510681
2225,2226,0.21784734725952148,0.0012938152,0.08197109401226044,0.0011073777,0.049560680985450745,63.3561064868252
2226,2227,0.3060608506202698,0.0015529048,0.11822525411844254,0.0011563165,0.03439224883913994,76.13167986958285
2227,2228,0.003020042320713401,0.0013824,0.04653022438287735,0.0011443045,0.009075496345758438,33.65901529012122
2228,2229,0.04189544916152954,0.0012924715,0.06855306774377823,0.0011099657,0.029232224449515343,53.04029184725325
2229,2230,0.01955140195786953,0.0012338726,0.048768553882837296,0.0010506768,0.034371744841337204,39.52478850369638
2230,2231,0.0942317545413971,0.0012432237,0.05254996567964554,0.0010490491,0.02448427677154541,42.26911616121417
2231,2232,0.0005544300656765699,0.0011790221,0.021662123501300812,0.0010323164,0.003683582181110978,18.372957475239005
