,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
3108,3109,0.6819055080413818,0.0014445104,0.13662277162075043,0.0007141277,0.08303467929363251,116.27427762861674
3109,3110,0.004765134770423174,0.0014436255,0.03395580127835274,0.00071022677,0.014291361905634403,23.521197317979084
3110,3111,0.1188187524676323,0.0015283715,0.0743466466665268,0.0007036808,0.035574398934841156,50.554739028669026
3111,3112,0.405111700296402,0.0016595189,0.14286532998085022,0.0006871227,0.07843088358640671,114.14392836467034
3112,3113,0.005423844326287508,0.0015394079,0.041426707059144974,0.00066920294,0.019466545432806015,29.089151007770063
3113,3114,0.00021050307259429246,0.0014896679,0.06578824669122696,0.00066742726,0.04502623900771141,67.46239144178256
3114,3115,0.281964510679245,0.0015719911,0.1154148280620575,0.00069643004,0.04951736703515053,73.41951601315856
3115,3116,0.012852257117629051,0.001563302,0.029271217063069344,0.0007001631,0.02655237540602684,37.923130244224026
3116,3117,2.7910819053649902,0.0022213599,0.26798734068870544,0.0008791924,0.14034105837345123,159.6249720445883
3117,3118,0.05494163557887077,0.002060888,0.1132374107837677,0.0008554989,0.052152637392282486,60.961665833977385
3118,3119,0.0029673154931515455,0.001973134,0.034400708973407745,0.0008622331,0.021351005882024765,24.762451924154455
3119,3120,0.06943362206220627,0.0020303787,0.1282808929681778,0.0009846395,0.07170013338327408,72.81866363269094
3120,3121,0.02068513259291649,0.0018710352,0.05807974562048912,0.00094154227,0.019450053572654724,31.041503427996517
3121,3122,0.0037951511330902576,0.0017832222,0.055365391075611115,0.0009649126,0.0464899055659771,48.180432346556735
3122,3123,0.06969376653432846,0.0017086767,0.0550481379032135,0.0009135046,0.030216200277209282,33.07722737957256
3123,3124,2.4996027150336886e-06,0.0018480406,0.11735434085130692,0.0008730556,0.03013140894472599,63.50203558551714
3124,3125,0.18847231566905975,0.0018082048,0.06951971352100372,0.00095596776,0.06545235961675644,68.4671205434246
3125,3126,0.08644348382949829,0.0016390723,0.08138305693864822,0.00091330404,0.028231602162122726,49.65190130007236
3126,3127,0.030748294666409492,0.0015683585,0.03733852505683899,0.0008509364,0.03872571140527725,45.5095251541558
3127,3128,0.07245710492134094,0.0015538611,0.0384988971054554,0.0008055194,0.030417757108807564,37.76166896384477
3128,3129,0.22827818989753723,0.0016855118,0.07345107197761536,0.0007927758,0.030835352838039398,43.57790468528507
3129,3130,0.04509606957435608,0.0016234027,0.05343618616461754,0.00077491975,0.022168481722474098,32.916161960879954
3130,3131,0.41190898418426514,0.0016645513,0.16334116458892822,0.00090248766,0.07647894322872162,98.12924492811672
3131,3132,0.12421426922082901,0.0016004697,0.04216916486620903,0.0008790795,0.039334144443273544,44.74469482510511
3132,3133,0.41187334060668945,0.001752029,0.10215230286121368,0.00090670405,0.0452810563147068,58.30514195689449
3133,3134,3.349116086959839,0.0028934442,0.3769458830356598,0.0009465585,0.14032213389873505,148.24454660509807
3134,3135,0.18227505683898926,0.0026796572,0.08435975760221481,0.0009888804,0.06308802217245102,63.79742367281666
3135,3136,0.15890014171600342,0.002443975,0.08728969842195511,0.0009881746,0.03137867525219917,35.716280201009965
3136,3137,0.12939958274364471,0.002310587,0.06862825155258179,0.0010053804,0.02894476056098938,29.701651045113735
3137,3138,0.0005636410787701607,0.0021708559,0.03538840264081955,0.0009887171,0.011776497587561607,16.30159007824637
3138,3139,0.024705518037080765,0.0021021774,0.0645023062825203,0.0009957977,0.021990040317177773,30.68357008912497
3139,3140,0.010804938152432442,0.0019880205,0.04133092612028122,0.00096094137,0.02470761351287365,25.71188454287571
3140,3141,0.08501042425632477,0.0019979132,0.07349377870559692,0.00097589,0.047002993524074554,48.16423185888921
3141,3142,0.15831823647022247,0.001961457,0.07239773869514465,0.0009623096,0.03886864706873894,40.3910001195837
3142,3143,0.6890400052070618,0.0027103699,0.3462621867656708,0.0009587676,0.05597884953022003,127.75458772694668
3143,3144,0.001076333923265338,0.0023483685,0.09480248391628265,0.00094890874,0.01726226881146431,40.369508889701
3144,3145,0.4116979241371155,0.00210435,0.11591976135969162,0.00094314956,0.09931645542383194,105.30297634057895
3145,3146,0.01822749152779579,0.0021066687,0.09487524628639221,0.000916001,0.08409754186868668,91.80944535212006
3146,3147,0.08462197333574295,0.0019785494,0.10355561971664429,0.00089755945,0.053178783506155014,59.248201648331765
3147,3148,0.5536335110664368,0.0021344272,0.19378282129764557,0.00085836445,0.10280966013669968,119.77390242584234
3148,3149,0.00027516280533745885,0.0020350933,0.026566624641418457,0.000843105,0.006489049177616835,13.05425414719874
3149,3150,0.021914128214120865,0.0019773578,0.028641782701015472,0.00083158945,0.021343566477298737,25.66598990186467
3150,3151,0.04289190471172333,0.0019771685,0.038440559059381485,0.00082263036,0.019626634195446968,23.858387813438384
3151,3152,0.11905083060264587,0.0019368343,0.046139586716890335,0.0008227534,0.022493965923786163,27.33986341224875
3152,3153,0.26552215218544006,0.0020752538,0.09977472573518753,0.0008635299,0.055527180433273315,64.30255556819056
3153,3154,0.03401172161102295,0.0018974103,0.0525311641395092,0.00079251727,0.03625211492180824,45.74299685288869
3154,3155,0.26231348514556885,0.0019342338,0.08837949484586716,0.0008116403,0.03972194716334343,48.94033437192562
3155,3156,0.02095986157655716,0.0020857784,0.10517457872629166,0.0008319146,0.03408138453960419,50.42461792629223
3156,3157,0.050404585897922516,0.0020169416,0.06283917278051376,0.00078269216,0.025239570066332817,32.24712244011456
3157,3158,0.014638921245932579,0.0017901494,0.08959471434354782,0.00080492074,0.030477004125714302,50.048736621971685
3158,3159,0.09945577383041382,0.001690497,0.08496509492397308,0.0007965864,0.029027538374066353,50.26042218515626
3159,3160,0.9933392405509949,0.0023784533,0.29133373498916626,0.00096981996,0.10948187857866287,122.48873624757339
3160,3161,0.004634972661733627,0.002115973,0.061388641595840454,0.00092807366,0.022334251552820206,29.012015028551275
3161,3162,0.5024508833885193,0.0021904793,0.1363535225391388,0.00082751864,0.08511286228895187,102.85310574310623
3162,3163,5.825324478792027e-06,0.0019928114,0.0464339554309845,0.0008060531,0.012407688423991203,23.30072694898739
3163,3164,0.002452149288728833,0.001867178,0.0676947757601738,0.00083093456,0.03691333532333374,44.42387789242531
3164,3165,0.05120478570461273,0.0018443825,0.04474398121237755,0.0008195459,0.0332571305334568,40.57994965940659
3165,3166,0.4340735375881195,0.0019011996,0.16604986786842346,0.00079798396,0.05414815619587898,87.3395250067662
3166,3167,0.020796794444322586,0.0020862026,0.1256488710641861,0.000814492,0.06156441941857338,75.58627889383061
3167,3168,0.003964325413107872,0.0019218914,0.044841550290584564,0.0007948556,0.015017425641417503,23.331990261507702
3168,3169,0.7626306414604187,0.002026705,0.14463648200035095,0.0008547561,0.07938864827156067,92.87871496380085
3169,3170,0.00013992188905831426,0.0019164738,0.03705352917313576,0.0008425105,0.007140045985579491,19.33422113502995
3170,3171,0.12247026711702347,0.0020309729,0.10925663262605667,0.0008501517,0.04668287932872772,54.91123443608039
3171,3172,0.045992281287908554,0.0019455145,0.038391370326280594,0.0008303542,0.01858953759074211,22.387478718578556
3172,3173,0.4242139756679535,0.0018676893,0.11104389280080795,0.0009059666,0.06105785071849823,67.3952543460109
3173,3174,0.0006917283171787858,0.0018248772,0.0538143515586853,0.00091076223,0.030276788398623466,33.243350834702305
3174,3175,0.2689303159713745,0.0019387751,0.12002025544643402,0.00085967296,0.040067143738269806,61.90519859221394
3175,3176,0.10038240998983383,0.0018487059,0.09432338178157806,0.00093290035,0.037707988172769547,51.02130109558009
3176,3177,0.1316133737564087,0.0017791715,0.06600934267044067,0.0009471168,0.03055485337972641,37.10116864087975
3177,3178,0.026083435863256454,0.0017280155,0.05037420615553856,0.00088734255,0.03715847432613373,41.8761324546823
3178,3179,0.0032270874362438917,0.001674054,0.02836485579609871,0.0008590415,0.01474247220903635,17.1615362041265
3179,3180,0.1917644739151001,0.0015773654,0.05763234570622444,0.00084466714,0.027481725439429283,36.537091572464924
3180,3181,0.28375619649887085,0.0016913754,0.12668241560459137,0.000896348,0.054917480796575546,74.89905321869577
3181,3182,0.040282923728227615,0.0015507551,0.05574771389365196,0.0008493425,0.02560310997068882,35.948753855318174
3182,3183,0.010599655099213123,0.0015708153,0.052749279886484146,0.0008221692,0.030116485431790352,36.63052091720645
3183,3184,0.010401658713817596,0.001583797,0.0561395063996315,0.00081785605,0.04755779355764389,58.149344728290345
3184,3185,0.04773730784654617,0.0015257451,0.048471368849277496,0.00080017745,0.02582504414021969,32.27414616659528
3185,3186,0.28055283427238464,0.002019295,0.19944047927856445,0.00083015836,0.05382399260997772,98.76738116821707
3186,3187,0.20070834457874298,0.002249777,0.1006721630692482,0.0008502273,0.046124182641506195,54.249236622355326
3187,3188,0.8351539969444275,0.0027399643,0.1868245005607605,0.0010548376,0.12245171517133713,116.08584584503276
3188,3189,0.010452852584421635,0.0023238386,0.1006152480840683,0.0010218062,0.034658245742321014,43.2970026183243
3189,3190,0.012154759839177132,0.0020996889,0.05492478981614113,0.0009748016,0.018621567636728287,26.15853747382346
3190,3191,0.1690382957458496,0.001956729,0.07087719440460205,0.0009285016,0.042363107204437256,45.62523884847202
3191,3192,0.00042890128679573536,0.0017800465,0.051298342645168304,0.00086034875,0.029610807076096535,34.41721398590687
3192,3193,0.6485467553138733,0.0017258924,0.12041100114583969,0.0008320678,0.08716219663619995,104.75371883065861
3193,3194,0.004388982895761728,0.0019135302,0.12472470104694366,0.0008409305,0.06635967642068863,78.91220064184614
3194,3195,0.00021286882110871375,0.0017766781,0.0522238090634346,0.00084136886,0.015582083724439144,29.39407421880964
3195,3196,0.01563119888305664,0.0022821485,0.1782103329896927,0.0009079046,0.06414501368999481,78.0888430875579
3196,3197,0.10948659479618073,0.0021168897,0.06993900239467621,0.0009081332,0.03403377905488014,37.47663683427544
3197,3198,0.07918008416891098,0.0018870909,0.09277185052633286,0.0009131165,0.02492266520857811,49.16130580487202
3198,3199,0.004805505275726318,0.0018210886,0.025803139433264732,0.0008897639,0.011523648165166378,14.169074128340338
3199,3200,0.06608984619379044,0.0019310269,0.05145856738090515,0.0009058395,0.023428797721862793,26.648290946227544
3200,3201,0.09488661587238312,0.0018976389,0.060360442847013474,0.00092720165,0.04324936494231224,46.64504758963773
3201,3202,0.7145934104919434,0.0025333185,0.23282964527606964,0.00089978677,0.08239933848381042,91.90697797531736
3202,3203,0.21500618755817413,0.0022788465,0.0993594154715538,0.00085255934,0.061247147619724274,71.83916058993677
3203,3204,0.0006369976326823235,0.00212806,0.04974108189344406,0.0008422078,0.022759007290005684,27.023030447120814
3204,3205,0.3654557764530182,0.0019451147,0.12960951030254364,0.0008133984,0.060400135815143585,74.25652211187028
3205,3206,0.1455889344215393,0.0018663652,0.04679454118013382,0.0008288675,0.037097349762916565,44.756671408060555
3206,3207,0.005209642928093672,0.001834891,0.07636968046426773,0.0008134329,0.03050648421049118,41.620825913927234
3207,3208,0.004366736393421888,0.0017502252,0.0438908226788044,0.00080103497,0.01176402997225523,25.077243001346254
3208,3209,0.029554549604654312,0.0017921091,0.10649366676807404,0.0007356165,0.08663508296012878,117.77207906917306
3209,3210,0.11514366418123245,0.0017922601,0.05326491966843605,0.0007150737,0.027401650324463844,38.32003538009713
3210,3211,0.11655332893133163,0.0017622963,0.06249421834945679,0.00069629436,0.042734116315841675,61.37363568680998
3211,3212,0.02118385210633278,0.0018228391,0.06463216990232468,0.0007000387,0.03214079514145851,45.91288441021395
3212,3213,0.1831500232219696,0.0019904093,0.1075010895729065,0.0007602508,0.040978725999593735,54.009538478347054
3213,3214,0.18293902277946472,0.00181274,0.07683689147233963,0.00080680643,0.05320483446121216,65.94498034713509
3214,3215,0.006042152177542448,0.0017328125,0.029412390664219856,0.0007984395,0.011592418886721134,16.97378725844566
3215,3216,0.06419390439987183,0.0017057604,0.052627190947532654,0.00079340296,0.03780113160610199,47.644303949676605
3216,3217,1.0459349155426025,0.0019508845,0.2063492387533188,0.0007668104,0.09186484664678574,119.8012561692985
3217,3218,0.1532725989818573,0.0018387184,0.04744495078921318,0.00076582,0.046221014112234116,60.35493403468517
3218,3219,0.3372478485107422,0.0017495819,0.19888383150100708,0.000761787,0.0820329561829567,113.6750629491628
3219,3220,0.00772448955103755,0.0015317657,0.0777721107006073,0.00074310345,0.015961721539497375,50.772851046837964
3220,3221,0.062076274305582047,0.0014349003,0.07874482870101929,0.0007667134,0.039476167410612106,54.87825665073789
3221,3222,0.31764259934425354,0.0016549702,0.13547754287719727,0.0008297813,0.04580390080809593,81.86101519081976
3222,3223,0.013808744959533215,0.0015553611,0.06464061886072159,0.0007725949,0.03938787803053856,50.98128263984566
3223,3224,0.24393662810325623,0.0015801995,0.08551906049251556,0.0008338499,0.037860382348299026,54.119155638689506
3224,3225,0.5026429295539856,0.0020709836,0.15490777790546417,0.0008995942,0.08808597177267075,97.91744979961386
3225,3226,0.030971143394708633,0.0018452255,0.05963505432009697,0.0008258947,0.03391812741756439,41.068343448967326
3226,3227,0.001923220232129097,0.0017041743,0.03556089848279953,0.00079904747,0.014842499978840351,20.86693709966687
3227,3228,1.7406338453292847,0.0027556284,0.3667968511581421,0.00083469576,0.11556513607501984,138.45180643410262
3228,3229,0.03992766886949539,0.0023020622,0.13149143755435944,0.0008247682,0.03554949164390564,57.11897607451674
3229,3230,0.04914924502372742,0.001910656,0.09760771691799164,0.00084274093,0.03255076706409454,51.08597116450296
3230,3231,0.20112867653369904,0.0018105671,0.08938902616500854,0.0008480471,0.035170674324035645,49.3707335976698
3231,3232,0.005798368714749813,0.0019433218,0.06130849942564964,0.0008463603,0.04509682208299637,53.283244519616055
3232,3233,0.009905819781124592,0.0018129563,0.05648081377148628,0.00084502174,0.029277479276061058,34.64701295958501
3233,3234,0.0042597148567438126,0.0016899762,0.029635652899742126,0.00080743467,0.018305882811546326,22.671658152161296
3234,3235,0.01944953203201294,0.0017419038,0.06382519006729126,0.0008312608,0.03392643481492996,40.813225336798276
3235,3236,0.023918863385915756,0.0016069257,0.03902988135814667,0.0008011401,0.027362845838069916,34.1548826089212
3236,3237,0.06765236705541611,0.0022777335,0.24108350276947021,0.0009060803,0.1193716824054718,131.74514730211808
3237,3238,0.10897618532180786,0.0020777732,0.09888889640569687,0.00090465415,0.058561258018016815,64.73331034163265
3238,3239,0.10417302697896957,0.002106011,0.05204600840806961,0.0008980896,0.034588757902383804,38.513704592022506
3239,3240,0.005809257738292217,0.001984293,0.0384163074195385,0.00087516813,0.010365589521825314,19.360197989457053
3240,3241,0.09210765361785889,0.0019331751,0.07737244665622711,0.0008155839,0.041869089007377625,51.33633479343045
3241,3242,0.00019349460490047932,0.001866774,0.022679796442389488,0.00080891396,0.010672371834516525,13.19345736745591
3242,3243,0.0053758337162435055,0.0017933843,0.03604654222726822,0.0007900717,0.010601764544844627,20.099730906493413
3243,3244,0.9023659825325012,0.0023631074,0.2410994917154312,0.00089144806,0.0759396031498909,102.02646384751753
3244,3245,0.5876979827880859,0.0024799553,0.12268847972154617,0.0011319806,0.12391199171543121,109.46476972252877
3245,3246,0.025558006018400192,0.0022179226,0.0666569247841835,0.0010499785,0.03942551091313362,37.54887298241194
