,step,loss
2615,2616,0.057807788252830505
2616,2617,0.037186428904533386
2617,2618,9.07754019863205e-06
2618,2619,0.17330364882946014
2619,2620,0.007763829082250595
2620,2621,0.0072564114816486835
2621,2622,0.0011679576709866524
2622,2623,0.008960693143308163
2623,2624,0.016318313777446747
2624,2625,0.016372770071029663
2625,2626,0.21123871207237244
2626,2627,0.0027364722918719053
2627,2628,0.014377565123140812
2628,2629,0.010682611726224422
2629,2630,0.25235632061958313
2630,2631,4.360869570518844e-05
2631,2632,0.02443912997841835
2632,2633,0.1493811458349228
2633,2634,0.00029123417334631085
2634,2635,0.01932442933320999
2635,2636,0.0414758026599884
2636,2637,0.019634006544947624
2637,2638,0.05100587382912636
2638,2639,0.022850535809993744
2639,2640,0.07805030047893524
2640,2641,0.03225933015346527
2641,2642,0.031408894807100296
2642,2643,0.03234488144516945
2643,2644,0.00252718897536397
2644,2645,0.014399543404579163
2645,2646,0.0010742582380771637
2646,2647,0.07292912155389786
2647,2648,0.015774771571159363
2648,2649,0.06891178339719772
2649,2650,0.05139251425862312
2650,2651,0.12336437404155731
2651,2652,0.029784640297293663
2652,2653,0.027412543073296547
2653,2654,0.0070380256511271
2654,2655,0.03269250690937042
2655,2656,0.09593769162893295
2656,2657,0.0016103993402794003
2657,2658,0.003425112459808588
2658,2659,0.07717596739530563
2659,2660,0.03693009540438652
2660,2661,0.004182690288871527
2661,2662,0.004612863063812256
2662,2663,0.22693970799446106
2663,2664,0.022019024938344955
2664,2665,0.09688548743724823
2665,2666,0.03702816367149353
2666,2667,0.013034832663834095
2667,2668,0.014718400314450264
2668,2669,0.4074361026287079
2669,2670,0.001835235278122127
2670,2671,0.15111009776592255
2671,2672,0.20360571146011353
2672,2673,0.25272607803344727
2673,2674,0.13180966675281525
2674,2675,0.5959070920944214
2675,2676,0.01727871038019657
2676,2677,0.004431538749486208
2677,2678,0.052518218755722046
2678,2679,0.08852221816778183
2679,2680,0.0011585737811401486
2680,2681,0.06744112074375153
2681,2682,0.00846316758543253
2682,2683,0.01863308809697628
2683,2684,0.043803513050079346
2684,2685,0.06943980604410172
2685,2686,0.00015315604105126113
2686,2687,0.10277784615755081
2687,2688,9.07903813640587e-05
2688,2689,0.003751997137442231
2689,2690,0.008556685410439968
2690,2691,0.046781931072473526
2691,2692,0.0011148990597575903
2692,2693,0.021728206425905228
2693,2694,0.02757304348051548
2694,2695,0.030637001618742943
2695,2696,0.011891929432749748
2696,2697,0.013169298879802227
2697,2698,0.010861889459192753
2698,2699,0.05989426001906395
2699,2700,0.0032086195424199104
2700,2701,0.10542755573987961
2701,2702,0.026756037026643753
2702,2703,0.03158601373434067
2703,2704,0.16725850105285645
2704,2705,0.03965895250439644
2705,2706,0.05837135389447212
2706,2707,0.001464629196561873
2707,2708,0.00034455297281965613
2708,2709,0.0012010643258690834
2709,2710,0.0013095287140458822
2710,2711,0.05030004680156708
2711,2712,0.23011159896850586
2712,2713,0.053992778062820435
2713,2714,0.040145695209503174
2714,2715,0.04163787513971329
2715,2716,0.08590376377105713
2716,2717,0.001128166215494275
2717,2718,0.07167316228151321
2718,2719,0.016937321051955223
2719,2720,0.23178631067276
2720,2721,0.017643174156546593
2721,2722,0.07242569327354431
2722,2723,0.06017919257283211
2723,2724,0.045294176787137985
2724,2725,0.055260784924030304
2725,2726,0.024811536073684692
2726,2727,0.07455939799547195
2727,2728,0.007923411205410957
2728,2729,0.3357057571411133
2729,2730,0.0005950398626737297
2730,2731,0.05136454850435257
2731,2732,0.00016191945178434253
2732,2733,0.006774448789656162
2733,2734,0.0949113517999649
2734,2735,0.08972566574811935
2735,2736,0.2970814108848572
2736,2737,0.019167914986610413
2737,2738,0.012873537838459015
2738,2739,0.01249188743531704
2739,2740,0.03460029885172844
2740,2741,0.01637706346809864
2741,2742,0.011591611430048943
2742,2743,0.2578960061073303
2743,2744,0.06854666024446487
2744,2745,0.3774537146091461
2745,2746,0.002563459100201726
2746,2747,0.165170818567276
2747,2748,0.01549266092479229
2748,2749,0.008910547941923141
2749,2750,0.001892997301183641
2750,2751,0.023675329983234406
2751,2752,0.045048072934150696
2752,2753,0.011654045432806015
2753,2754,0.0003317536902613938
2754,2755,0.22676068544387817
2755,2756,0.002870856085792184
2756,2757,0.037618063390254974
2757,2758,0.03490709140896797
2758,2759,0.004796369932591915
2759,2760,0.0019187660655006766
2760,2761,0.0005693269777111709
2761,2762,0.02961464785039425
2762,2763,0.017692888155579567
2763,2764,0.016173027455806732
2764,2765,0.178747296333313
2765,2766,0.28916865587234497
2766,2767,0.1213173195719719
2767,2768,0.00022350894869305193
2768,2769,0.34491029381752014
2769,2770,0.01657448150217533
2770,2771,0.04007353261113167
2771,2772,0.0033288130071014166
2772,2773,7.622841167176375e-07
2773,2774,0.2631419897079468
2774,2775,0.018464863300323486
2775,2776,0.005819947458803654
2776,2777,0.12634629011154175
2777,2778,0.12919893860816956
2778,2779,0.03856522962450981
2779,2780,0.021139319986104965
2780,2781,0.03512876108288765
2781,2782,0.004448943305760622
2782,2783,0.02653958462178707
2783,2784,0.0064626033417880535
2784,2785,0.006229400169104338
2785,2786,0.022454025223851204
2786,2787,0.1315295249223709
2787,2788,0.13573592901229858
2788,2789,0.0001494719908805564
2789,2790,0.03135235607624054
2790,2791,0.3872469365596771
2791,2792,0.16536277532577515
2792,2793,0.014066245406866074
2793,2794,0.05551943555474281
2794,2795,0.09432556480169296
2795,2796,0.06315934658050537
2796,2797,0.10678896307945251
2797,2798,0.02785116620361805
2798,2799,0.02875693514943123
2799,2800,0.00472685694694519
2800,2801,0.0011919866083189845
2801,2802,0.046177253127098083
2802,2803,0.20339958369731903
2803,2804,0.008598407730460167
2804,2805,0.09983278810977936
2805,2806,0.0703253298997879
2806,2807,0.047421764582395554
2807,2808,0.041629765182733536
2808,2809,0.06109588220715523
2809,2810,0.0010790616506710649
2810,2811,0.6478513479232788
2811,2812,0.06884139031171799
2812,2813,0.3278876841068268
2813,2814,0.01825932413339615
2814,2815,0.0006138049648143351
2815,2816,0.0007142603863030672
2816,2817,6.394972297130153e-05
2817,2818,0.03806665167212486
2818,2819,0.1204742044210434
2819,2820,0.000179159760591574
2820,2821,0.0010521219810470939
2821,2822,0.004610580392181873
2822,2823,0.04330633953213692
2823,2824,0.027230573818087578
2824,2825,0.000631662376690656
2825,2826,0.15987655520439148
2826,2827,0.1463906615972519
2827,2828,0.0815863311290741
2828,2829,0.0029506729915738106
2829,2830,0.008541960269212723
2830,2831,0.35028478503227234
2831,2832,0.026910332962870598
2832,2833,0.000729705614503473
2833,2834,0.034274619072675705
2834,2835,0.0003406980831641704
2835,2836,0.001885396195575595
2836,2837,0.011490453034639359
2837,2838,0.04910600185394287
2838,2839,0.06335477530956268
2839,2840,0.015203705988824368
2840,2841,0.07208336889743805
2841,2842,0.02445777878165245
2842,2843,0.01209806278347969
2843,2844,0.25308099389076233
2844,2845,0.10867347568273544
2845,2846,0.02062159776687622
2846,2847,0.03546629101037979
2847,2848,3.4156830224674195e-05
2848,2849,0.0023567387834191322
2849,2850,0.021755874156951904
2850,2851,0.0008918023086152971
2851,2852,0.2834612727165222
2852,2853,0.040993835777044296
2853,2854,0.028196724131703377
2854,2855,0.005697273183614016
2855,2856,0.025604872032999992
2856,2857,0.03444839268922806
2857,2858,0.006946736015379429
2858,2859,0.7761507630348206
2859,2860,0.3029077649116516
2860,2861,0.05179981887340546
2861,2862,0.006172346882522106
2862,2863,0.04754684492945671
2863,2864,0.0005668720696121454
2864,2865,0.0020931463222950697
2865,2866,0.007677497807890177
2866,2867,5.655159839079715e-05
2867,2868,0.23440663516521454
2868,2869,0.0017022698884829879
2869,2870,0.3276817202568054
2870,2871,0.0002035361685557291
2871,2872,0.1438896507024765
2872,2873,0.20059166848659515
2873,2874,0.018369490280747414
2874,2875,0.06391379982233047
2875,2876,0.009977462701499462
2876,2877,0.03360670804977417
2877,2878,0.003528355620801449
2878,2879,0.0744851678609848
2879,2880,0.0002614186378195882
2880,2881,0.39022085070610046
2881,2882,0.00013748840137850493
2882,2883,0.11881737411022186
2883,2884,0.05266893655061722
2884,2885,0.004444499500095844
2885,2886,0.002028130227699876
2886,2887,0.01029815524816513
2887,2888,0.02299044094979763
2888,2889,3.366914747005012e-09
2889,2890,9.021596270031296e-06
2890,2891,6.032384771970101e-05
2891,2892,0.07205584645271301
2892,2893,0.08015165477991104
2893,2894,0.12967361509799957
2894,2895,0.07556337118148804
2895,2896,0.4629485607147217
2896,2897,0.062254372984170914
2897,2898,0.008821838535368443
2898,2899,0.022616658359766006
2899,2900,0.2082403004169464
2900,2901,0.0741339847445488
2901,2902,0.00989204365760088
2902,2903,0.0680808424949646
2903,2904,0.0010704833548516035
2904,2905,0.05501638725399971
2905,2906,0.021571572870016098
2906,2907,0.810214638710022
2907,2908,0.0019475329900160432
2908,2909,0.00014416514022741467
2909,2910,0.11538702994585037
2910,2911,0.05738140270113945
2911,2912,0.019763590767979622
2912,2913,0.09370838105678558
2913,2914,0.05139319226145744
2914,2915,0.0010418251622468233
2915,2916,0.08276212960481644
2916,2917,0.0439523383975029
2917,2918,0.013267970643937588
2918,2919,0.0022674542851746082
2919,2920,0.31729838252067566
2920,2921,0.007693973369896412
2921,2922,0.02480625919997692
2922,2923,0.1265704184770584
2923,2924,0.022671425715088844
2924,2925,0.020182088017463684
2925,2926,0.017654504626989365
2926,2927,0.006452901754528284
2927,2928,0.007429227232933044
2928,2929,0.07455562800168991
2929,2930,0.2447347640991211
2930,2931,0.06330281496047974
2931,2932,0.07986661046743393
2932,2933,0.3216073215007782
2933,2934,0.06148454546928406
2934,2935,0.04220139980316162
2935,2936,0.022443344816565514
2936,2937,0.09523005038499832
2937,2938,0.050815679132938385
2938,2939,0.026863332837820053
2939,2940,0.10347705334424973
2940,2941,0.15014630556106567
2941,2942,8.188868378056213e-05
2942,2943,0.01655387692153454
2943,2944,0.10783787816762924
2944,2945,0.011728625744581223
2945,2946,0.006282731890678406
2946,2947,0.01095424685627222
2947,2948,0.0376172736287117
2948,2949,0.7707498669624329
2949,2950,2.9074512895022053e-06
2950,2951,0.44117796421051025
2951,2952,0.07236634939908981
2952,2953,0.07697603851556778
2953,2954,0.11052488535642624
2954,2955,0.011555764824151993
2955,2956,0.020865822210907936
2956,2957,0.02939501777291298
2957,2958,0.02297121286392212
2958,2959,0.004708314314484596
2959,2960,0.008604917675256729
2960,2961,0.04079895094037056
2961,2962,0.08583194762468338
2962,2963,0.15012894570827484
2963,2964,0.045758895576000214
2964,2965,0.14553861320018768
2965,2966,0.0003042187890969217
2966,2967,0.008229291066527367
2967,2968,0.009876672178506851
2968,2969,0.10524602234363556
2969,2970,0.12987138330936432
2970,2971,0.08227545768022537
2971,2972,0.24837912619113922
2972,2973,0.10928013920783997
2973,2974,0.028999626636505127
2974,2975,0.13907548785209656
2975,2976,0.05100363865494728
2976,2977,0.07603619247674942
2977,2978,0.04539132118225098
2978,2979,0.04277222231030464
2979,2980,0.16112585365772247
2980,2981,0.06959183514118195
2981,2982,0.11974624544382095
2982,2983,0.08311179280281067
2983,2984,0.013803660869598389
2984,2985,0.050022486597299576
2985,2986,0.11237303167581558
2986,2987,0.06375067681074142
2987,2988,0.09824636578559875
2988,2989,0.000724546320270747
2989,2990,0.040321752429008484
2990,2991,0.006153648719191551
2991,2992,0.030137235298752785
2992,2993,0.08210891485214233
2993,2994,0.03361218422651291
2994,2995,0.001627200748771429
2995,2996,0.12404461205005646
2996,2997,0.013654178008437157
2997,2998,0.15679463744163513
2998,2999,0.02177029475569725
2999,3000,0.03332608565688133
3000,3001,0.46130865812301636
3001,3002,0.044917624443769455
3002,3003,0.00044997091754339635
3003,3004,0.0006413284572772682
3004,3005,0.002002821769565344
3005,3006,0.025857457891106606
3006,3007,0.006849687080830336
3007,3008,0.14687342941761017
3008,3009,0.0012865511234849691
3009,3010,0.3084486424922943
3010,3011,0.024216167628765106
3011,3012,0.00023163891455624253
3012,3013,0.05859147384762764
3013,3014,0.13988493382930756
3014,3015,0.13373230397701263
3015,3016,0.08383865654468536
3016,3017,0.033872589468955994
3017,3018,0.0049552954733371735
3018,3019,0.046119384467601776
3019,3020,0.09611973911523819
3020,3021,0.08068930357694626
3021,3022,0.0065385159105062485
3022,3023,0.1755417436361313
3023,3024,0.015450016595423222
3024,3025,0.007857679389417171
3025,3026,0.34285324811935425
3026,3027,0.10015127807855606
3027,3028,0.26846277713775635
3028,3029,0.05533033236861229
3029,3030,0.0276593379676342
3030,3031,1.8129352611140348e-05
3031,3032,0.4072076976299286
3032,3033,0.02988780103623867
3033,3034,0.11349181085824966
3034,3035,0.009180229157209396
3035,3036,0.12729081511497498
3036,3037,0.00136210594791919
3037,3038,0.006750262342393398
3038,3039,0.5160636305809021
3039,3040,0.035595349967479706
3040,3041,0.0027562198229134083
3041,3042,0.026147933676838875
3042,3043,0.11661601066589355
3043,3044,0.21124331653118134
3044,3045,0.0005687241209670901
3045,3046,0.3244876563549042
3046,3047,0.022342786192893982
3047,3048,0.0034689712338149548
3048,3049,0.07475251704454422
3049,3050,0.028783028945326805
3050,3051,0.2713964283466339
3051,3052,0.18162404000759125
3052,3053,0.0018818366806954145
3053,3054,0.0005410552257671952
3054,3055,0.021718407049775124
3055,3056,0.009023487567901611
3056,3057,0.002572092693299055
3057,3058,2.3571381461806595e-05
3058,3059,0.02319299429655075
3059,3060,0.0457785464823246
3060,3061,0.0864669680595398
3061,3062,0.054000478237867355
3062,3063,0.05723842605948448
3063,3064,0.00496307760477066
3064,3065,0.000714501307811588
3065,3066,8.448789230897091e-06
3066,3067,0.09138231724500656
3067,3068,0.0959426760673523
3068,3069,6.769711035303771e-05
3069,3070,0.050759829580783844
3070,3071,0.014842197299003601
3071,3072,0.0895153060555458
3072,3073,0.06659818440675735
3073,3074,0.644575297832489
3074,3075,0.0003254072507843375
3075,3076,0.0019348436035215855
3076,3077,0.005360402632504702
3077,3078,0.018832344561815262
3078,3079,7.399172318400815e-05
3079,3080,0.04026895388960838
3080,3081,0.028079602867364883
3081,3082,0.00045112730003893375
3082,3083,0.1060466468334198
3083,3084,0.1857910305261612
3084,3085,0.24816398322582245
3085,3086,0.001601103344000876
3086,3087,0.18173998594284058
3087,3088,0.01080930046737194
3088,3089,0.262096107006073
3089,3090,0.01932641863822937
3090,3091,0.0030830062460154295
3091,3092,0.09023100137710571
3092,3093,0.0756191536784172
3093,3094,0.004605271853506565
3094,3095,0.05864289030432701
3095,3096,0.10006113350391388
3096,3097,0.04352511838078499
3097,3098,0.3005293905735016
3098,3099,0.0006267345161177218
3099,3100,0.48819902539253235
3100,3101,0.07019472867250443
3101,3102,0.04119011387228966
3102,3103,0.0338718444108963
3103,3104,0.00802125595510006
3104,3105,0.017459824681282043
3105,3106,0.06977920234203339
3106,3107,0.4166471064090729
3107,3108,0.0021261023357510567
3108,3109,0.004835981875658035
3109,3110,0.13311685621738434
3110,3111,0.05891316756606102
3111,3112,0.1391068696975708
3112,3113,0.16573213040828705
3113,3114,0.0026102217379957438
3114,3115,0.08368531614542007
3115,3116,0.07732068747282028
3116,3117,0.056018225848674774
3117,3118,0.033907704055309296
3118,3119,0.37130606174468994
3119,3120,0.06563994288444519
3120,3121,0.14250116050243378
3121,3122,0.0034831613302230835
3122,3123,0.005844787694513798
3123,3124,0.02218673564493656
3124,3125,0.16241443157196045
3125,3126,0.08229508250951767
3126,3127,0.32623744010925293
3127,3128,0.3235391676425934
3128,3129,0.10204220563173294
3129,3130,0.0015724539989605546
3130,3131,0.03286531940102577
3131,3132,0.16245940327644348
3132,3133,0.08156632632017136
3133,3134,0.06929745525121689
3134,3135,0.02152642421424389
3135,3136,0.10487737506628036
3136,3137,0.00392970209941268
3137,3138,0.003752373158931732
3138,3139,0.017709463834762573
3139,3140,0.004554286133497953
3140,3141,0.027837859466671944
3141,3142,0.03786678984761238
3142,3143,0.21598424017429352
3143,3144,0.0058877235278487206
3144,3145,0.014249264262616634
3145,3146,0.009892482310533524
3146,3147,0.01114091370254755
3147,3148,0.1610022783279419
3148,3149,0.0004014477599412203
3149,3150,0.0164420697838068
3150,3151,0.008828848600387573
3151,3152,0.0012314231134951115
3152,3153,0.2509032189846039
3153,3154,0.00020503213454503566
3154,3155,0.0029238576535135508
3155,3156,0.00035961493267677724
3156,3157,0.010386928915977478
3157,3158,0.14157892763614655
3158,3159,0.1267162710428238
3159,3160,0.004131409339606762
3160,3161,6.630830284848344e-06
3161,3162,0.001244294922798872
3162,3163,2.98577197099803e-06
3163,3164,0.07244294881820679
3164,3165,0.00012582773342728615
3165,3166,0.15032337605953217
3166,3167,0.0018302900716662407
3167,3168,0.021405979990959167
3168,3169,0.341285765171051
3169,3170,0.16421085596084595
3170,3171,0.023996395990252495
