,step,loss
3177,3178,0.03100074641406536
3178,3179,0.021199973300099373
3179,3180,6.954467971809208e-05
3180,3181,0.002522432943806052
3181,3182,0.08302730321884155
3182,3183,0.15449444949626923
3183,3184,0.044365424662828445
3184,3185,0.32112088799476624
3185,3186,0.013686555437743664
3186,3187,0.15928110480308533
3187,3188,0.08233010768890381
3188,3189,0.053948722779750824
3189,3190,0.17994645237922668
3190,3191,0.15303875505924225
3191,3192,0.008132439106702805
3192,3193,0.01602821610867977
3193,3194,0.16862374544143677
3194,3195,0.00703749293461442
3195,3196,0.4717872440814972
3196,3197,0.012038319371640682
3197,3198,0.18488457798957825
3198,3199,0.002317209029570222
3199,3200,0.042698975652456284
3200,3201,4.393876952235587e-05
3201,3202,0.03483062610030174
3202,3203,0.3894493579864502
3203,3204,0.060376282781362534
3204,3205,0.35606080293655396
3205,3206,0.021786391735076904
3206,3207,0.0019522863440215588
3207,3208,0.04260488599538803
3208,3209,0.001123709138482809
3209,3210,0.3678300082683563
3210,3211,0.01700916700065136
3211,3212,0.5127406120300293
3212,3213,0.03751048445701599
3213,3214,0.0571870431303978
3214,3215,0.24610576033592224
3215,3216,0.029965465888381004
3216,3217,0.00040606988477520645
3217,3218,0.012134882621467113
3218,3219,0.06068539619445801
3219,3220,0.005929829552769661
3220,3221,0.032558273524045944
3221,3222,0.009792806580662727
3222,3223,0.29611867666244507
3223,3224,0.07468385994434357
3224,3225,0.13891269266605377
3225,3226,0.019702216610312462
3226,3227,0.08825159072875977
3227,3228,0.0006592962308786809
3228,3229,0.1665707230567932
3229,3230,0.004519414156675339
3230,3231,0.12002663314342499
3231,3232,0.0013058590702712536
3232,3233,0.03588500991463661
3233,3234,0.01183436531573534
3234,3235,0.01785430684685707
3235,3236,0.017684565857052803
3236,3237,0.0069613270461559296
3237,3238,0.20548348128795624
3238,3239,0.27823522686958313
3239,3240,0.16608493030071259
3240,3241,0.00759516004472971
3241,3242,0.356376051902771
3242,3243,0.02112625353038311
3243,3244,0.004878185223788023
3244,3245,0.017491374164819717
3245,3246,0.00965114776045084
3246,3247,0.04181444272398949
3247,3248,0.0662115216255188
3248,3249,0.054546136409044266
3249,3250,0.07401063293218613
3250,3251,0.03771895542740822
3251,3252,0.06558389961719513
3252,3253,0.3485625088214874
3253,3254,7.206080681498861e-06
3254,3255,0.030942533165216446
3255,3256,0.10387396067380905
3256,3257,0.1742769479751587
3257,3258,0.011144280433654785
3258,3259,0.23368892073631287
3259,3260,0.014384384267032146
3260,3261,0.00393476290628314
3261,3262,0.002977060852572322
3262,3263,0.00015079297008924186
3263,3264,0.021124806255102158
3264,3265,0.14541585743427277
3265,3266,0.08619131147861481
3266,3267,0.00660026166588068
3267,3268,2.1487426238309126e-07
3268,3269,0.016644926741719246
3269,3270,0.037461645901203156
3270,3271,0.3946293294429779
3271,3272,0.0014742546482011676
3272,3273,0.03744775801897049
3273,3274,0.14216017723083496
3274,3275,0.014811133965849876
3275,3276,0.0042460206896066666
3276,3277,0.04318052902817726
3277,3278,0.2665650248527527
3278,3279,0.17433135211467743
3279,3280,0.0032339373137801886
3280,3281,0.5807846784591675
3281,3282,0.030329609289765358
3282,3283,0.25891581177711487
3283,3284,0.13480880856513977
3284,3285,0.020396927371621132
3285,3286,0.1607324779033661
3286,3287,0.012716815806925297
3287,3288,0.006204898003488779
3288,3289,0.0031934846192598343
3289,3290,0.013419268652796745
3290,3291,0.09688834100961685
3291,3292,0.00020244407642167062
3292,3293,0.13402730226516724
3293,3294,0.023656167089939117
3294,3295,0.015211699530482292
3295,3296,0.13487806916236877
3296,3297,0.025391560047864914
3297,3298,0.003968739882111549
3298,3299,0.01944708824157715
3299,3300,0.10428939014673233
3300,3301,0.006916405633091927
3301,3302,0.002235918305814266
3302,3303,0.017814116552472115
3303,3304,0.14122197031974792
3304,3305,0.06819624453783035
3305,3306,0.6766332983970642
3306,3307,0.0160174872726202
3307,3308,0.0025070274714380503
3308,3309,0.017322786152362823
3309,3310,0.379302978515625
3310,3311,0.1543622761964798
3311,3312,0.004943696781992912
3312,3313,0.11775778234004974
3313,3314,0.00062538031488657
3314,3315,0.11686259508132935
3315,3316,0.5365368127822876
3316,3317,0.040466513484716415
3317,3318,0.028854526579380035
3318,3319,0.030500929802656174
3319,3320,8.490189793519676e-05
3320,3321,0.15459538996219635
3321,3322,0.04870256781578064
3322,3323,0.056888192892074585
3323,3324,0.013293877243995667
3324,3325,0.010007730685174465
3325,3326,0.0011651116656139493
3326,3327,0.15990868210792542
3327,3328,0.005904520396143198
3328,3329,0.011336010880768299
3329,3330,0.00027235315064899623
3330,3331,0.04335399344563484
3331,3332,0.0068658278323709965
3332,3333,0.0002871149918064475
3333,3334,0.0551336407661438
3334,3335,0.0004597310908138752
3335,3336,0.0012538882438093424
3336,3337,0.03363797068595886
3337,3338,0.07647604495286942
3338,3339,0.08370326459407806
3339,3340,0.044395811855793
3340,3341,0.0015903128078207374
3341,3342,0.010717730969190598
3342,3343,0.09647268056869507
3343,3344,2.508772195142228e-05
3344,3345,0.04275016114115715
3345,3346,0.02948494255542755
3346,3347,0.024763882160186768
3347,3348,0.1636485606431961
3348,3349,0.06480127573013306
3349,3350,0.04955015704035759
3350,3351,0.22943377494812012
3351,3352,0.007804821711033583
3352,3353,0.05648154765367508
3353,3354,0.008279843255877495
3354,3355,0.2355428785085678
3355,3356,0.11520129442214966
3356,3357,0.018333110958337784
3357,3358,0.2320632040500641
3358,3359,0.004127893131226301
3359,3360,0.07979004830121994
3360,3361,0.015579882077872753
3361,3362,0.02420157939195633
3362,3363,0.02376597374677658
3363,3364,0.0057159229181706905
3364,3365,0.21351969242095947
3365,3366,0.003905883990228176
3366,3367,0.10831623524427414
3367,3368,0.00028273541829548776
3368,3369,0.013220231980085373
3369,3370,0.007506964728236198
3370,3371,0.01038353331387043
3371,3372,0.04458731412887573
3372,3373,0.002396960509940982
3373,3374,0.10625148564577103
3374,3375,0.24931269884109497
3375,3376,0.0024008972104638815
3376,3377,0.0886315256357193
3377,3378,0.03473498299717903
3378,3379,0.3716907203197479
3379,3380,0.08133077621459961
3380,3381,0.05687224119901657
3381,3382,0.021634578704833984
3382,3383,0.10494046658277512
3383,3384,0.29207858443260193
3384,3385,0.003989434335380793
3385,3386,0.015601643361151218
3386,3387,0.1410064846277237
3387,3388,0.00014232179091777653
3388,3389,0.0038871329743415117
3389,3390,0.043829288333654404
3390,3391,0.6566020846366882
3391,3392,0.17621688544750214
3392,3393,0.04233860224485397
3393,3394,0.031427789479494095
3394,3395,0.2034970074892044
3395,3396,0.033161647617816925
3396,3397,0.007399746682494879
3397,3398,0.06144539266824722
3398,3399,0.016579845920205116
3399,3400,0.01719718985259533
3400,3401,0.005288639105856419
3401,3402,0.000660225166939199
3402,3403,0.08098902553319931
3403,3404,0.015958519652485847
3404,3405,0.004881799686700106
3405,3406,0.00015740442904643714
3406,3407,0.07854568213224411
3407,3408,0.056109342724084854
3408,3409,0.04226910322904587
3409,3410,0.04390164464712143
3410,3411,0.09745649248361588
3411,3412,0.005082300398498774
3412,3413,0.028409751132130623
3413,3414,0.14212489128112793
3414,3415,0.023537971079349518
3415,3416,0.0003069820813834667
3416,3417,0.26470059156417847
3417,3418,0.0012374878861010075
3418,3419,0.07879354059696198
3419,3420,0.027367128059267998
3420,3421,0.2297518253326416
3421,3422,0.06402173638343811
3422,3423,0.08244258910417557
3423,3424,0.015341432765126228
3424,3425,0.06056061014533043
3425,3426,0.010236515663564205
3426,3427,0.11404411494731903
3427,3428,0.027113929390907288
3428,3429,0.012732044793665409
3429,3430,0.16029289364814758
3430,3431,0.19287405908107758
3431,3432,0.00031157961348071694
3432,3433,0.06940940022468567
3433,3434,0.04328594729304314
3434,3435,0.0655958503484726
3435,3436,0.040212590247392654
3436,3437,0.040400031954050064
3437,3438,0.08372081816196442
3438,3439,0.008704681880772114
3439,3440,0.011541534215211868
3440,3441,0.32259294390678406
3441,3442,0.013943792320787907
3442,3443,0.004498425871133804
3443,3444,0.15434154868125916
3444,3445,0.14183969795703888
3445,3446,0.007436256855726242
3446,3447,0.010674702934920788
3447,3448,0.0008218192961066961
3448,3449,0.0073053003288805485
3449,3450,0.0003818004042841494
3450,3451,0.19260087609291077
3451,3452,0.002712392248213291
3452,3453,0.09625312685966492
3453,3454,0.08908203989267349
3454,3455,0.03372739255428314
3455,3456,0.04370870441198349
3456,3457,0.01249040849506855
3457,3458,0.04512590914964676
3458,3459,0.005139476619660854
3459,3460,0.0031622094102203846
3460,3461,0.016438892111182213
3461,3462,0.045213762670755386
3462,3463,0.027317039668560028
3463,3464,0.21180815994739532
3464,3465,0.32606738805770874
3465,3466,0.20626939833164215
3466,3467,0.0005222494946792722
3467,3468,0.04592284560203552
3468,3469,0.013186890631914139
3469,3470,0.22926804423332214
3470,3471,0.0082697793841362
3471,3472,0.20651766657829285
3472,3473,0.012041792273521423
3473,3474,0.052415166050195694
3474,3475,0.049417950212955475
3475,3476,0.12300137430429459
3476,3477,0.009939229115843773
3477,3478,0.15933462977409363
3478,3479,0.10417885333299637
3479,3480,0.12195838242769241
3480,3481,0.2918460965156555
3481,3482,0.00023168971529230475
3482,3483,0.06240404397249222
3483,3484,0.0010558490175753832
3484,3485,0.025293296203017235
3485,3486,0.08238906413316727
3486,3487,0.3547748625278473
3487,3488,0.2892380356788635
3488,3489,0.003850467037409544
3489,3490,0.15438324213027954
3490,3491,0.21172340214252472
3491,3492,0.007588221691548824
3492,3493,0.013163711875677109
3493,3494,0.005914124194532633
3494,3495,0.09363263845443726
3495,3496,0.022326985374093056
3496,3497,0.12092778831720352
3497,3498,0.013345855288207531
3498,3499,0.05694000795483589
3499,3500,0.020314451307058334
3500,3501,0.31674525141716003
3501,3502,0.04874318465590477
3502,3503,0.08474880456924438
3503,3504,0.015700997784733772
3504,3505,0.046621255576610565
3505,3506,0.01820504665374756
3506,3507,0.074772909283638
3507,3508,0.06827161461114883
3508,3509,0.004363727755844593
3509,3510,0.5346418023109436
3510,3511,0.04062795639038086
3511,3512,0.004867184441536665
3512,3513,0.0311873946338892
3513,3514,0.05008257180452347
3514,3515,0.01807003654539585
3515,3516,0.013662704266607761
3516,3517,0.004523253999650478
3517,3518,0.06145388260483742
3518,3519,0.0006137134041637182
3519,3520,0.014746326021850109
3520,3521,0.027188964188098907
3521,3522,0.04231458902359009
3522,3523,0.3728695511817932
3523,3524,0.0035870266146957874
3524,3525,0.11365027725696564
3525,3526,0.0014879335649311543
3526,3527,0.16040602326393127
3527,3528,0.020251227542757988
3528,3529,0.07086098194122314
3529,3530,0.13457410037517548
3530,3531,0.0302765890955925
3531,3532,0.023294597864151
3532,3533,0.041352614760398865
3533,3534,0.03462430462241173
3534,3535,0.006890338845551014
3535,3536,0.17232367396354675
3536,3537,0.014330277219414711
3537,3538,0.017913997173309326
3538,3539,0.024311892688274384
3539,3540,0.025599990040063858
3540,3541,0.04213689640164375
3541,3542,0.39935699105262756
3542,3543,0.5658453106880188
3543,3544,0.06180083751678467
3544,3545,0.2103138118982315
3545,3546,0.05923323333263397
3546,3547,0.05911658704280853
3547,3548,0.04802678897976875
3548,3549,0.054043978452682495
3549,3550,0.13692647218704224
3550,3551,0.029035823419690132
3551,3552,0.08172282576560974
3552,3553,0.13777968287467957
3553,3554,0.013183017261326313
3554,3555,0.19038540124893188
3555,3556,0.06380816549062729
3556,3557,0.13896428048610687
3557,3558,0.4326668977737427
3558,3559,0.043678104877471924
3559,3560,0.11929644644260406
3560,3561,0.035207320004701614
3561,3562,0.009716089814901352
3562,3563,0.00010578408546280116
3563,3564,6.129620305728167e-05
3564,3565,0.17001064121723175
3565,3566,0.32586702704429626
3566,3567,0.3230445086956024
3567,3568,0.0017144251614809036
3568,3569,0.00010842169285751879
3569,3570,0.0031934038270264864
3570,3571,0.003280227305367589
3571,3572,0.34581395983695984
3572,3573,0.059918615967035294
3573,3574,0.08778776973485947
3574,3575,0.006538766901940107
3575,3576,0.5314480066299438
3576,3577,0.002957476070150733
3577,3578,0.05842750146985054
3578,3579,0.049764350056648254
3579,3580,0.0005031584878452122
3580,3581,0.012090170755982399
3581,3582,0.03905313462018967
3582,3583,0.044278863817453384
3583,3584,0.056852854788303375
3584,3585,0.39972981810569763
3585,3586,0.009236734360456467
3586,3587,0.3156272768974304
3587,3588,0.189819797873497
3588,3589,0.059199512004852295
3589,3590,0.007400467060506344
3590,3591,0.020961811766028404
3591,3592,0.13927637040615082
3592,3593,0.016256781294941902
3593,3594,0.06293455511331558
3594,3595,0.05830542743206024
3595,3596,0.21346206963062286
3596,3597,0.1015034168958664
3597,3598,0.08018098771572113
3598,3599,0.1274770051240921
3599,3600,0.055121880024671555
3600,3601,0.035497501492500305
3601,3602,0.0002513044746592641
3602,3603,0.17984890937805176
3603,3604,0.13523469865322113
3604,3605,0.5407270193099976
3605,3606,0.18125231564044952
3606,3607,0.008770409040153027
3607,3608,0.17849890887737274
3608,3609,0.5187160968780518
3609,3610,0.19697481393814087
3610,3611,0.06161338835954666
3611,3612,0.019285935908555984
3612,3613,0.06216315180063248
3613,3614,0.15806007385253906
3614,3615,0.13261766731739044
3615,3616,0.04982279986143112
3616,3617,0.10763484239578247
3617,3618,0.007168858777731657
3618,3619,0.00012617296306416392
3619,3620,0.14401866495609283
3620,3621,0.35018447041511536
3621,3622,0.019882824271917343
3622,3623,0.13170550763607025
3623,3624,0.10281629860401154
3624,3625,0.38395506143569946
3625,3626,0.3899885416030884
3626,3627,0.007650312036275864
3627,3628,0.0003443184541538358
3628,3629,0.060877326875925064
3629,3630,0.006443817168474197
3630,3631,0.005994125735014677
3631,3632,0.08468759804964066
3632,3633,0.013314549811184406
3633,3634,0.12951013445854187
3634,3635,0.0030538851860910654
3635,3636,0.02527507022023201
3636,3637,0.01717672497034073
3637,3638,0.05236092209815979
3638,3639,0.060141418129205704
3639,3640,5.004800641472684e-06
3640,3641,0.11634956300258636
3641,3642,0.12673324346542358
3642,3643,0.10161932557821274
3643,3644,0.0007800727616995573
3644,3645,0.12237691879272461
3645,3646,0.14765505492687225
3646,3647,0.0023309008684009314
3647,3648,0.004464183002710342
3648,3649,0.1886320859193802
3649,3650,0.07231921702623367
3650,3651,0.018795432522892952
3651,3652,0.0019407871877774596
3652,3653,0.011844138614833355
3653,3654,0.004369588568806648
3654,3655,0.025027550756931305
3655,3656,0.04717036709189415
3656,3657,0.0856202244758606
3657,3658,0.02938336879014969
3658,3659,0.0570869967341423
3659,3660,0.014656450599431992
3660,3661,0.001018944545648992
3661,3662,0.727648913860321
3662,3663,0.25873878598213196
3663,3664,0.3289613723754883
3664,3665,0.05744978412985802
3665,3666,0.3513341248035431
3666,3667,0.18826943635940552
3667,3668,0.2391274869441986
3668,3669,0.022348051890730858
3669,3670,0.0016047880053520203
3670,3671,0.010670201852917671
3671,3672,0.4903753995895386
3672,3673,0.1864132583141327
3673,3674,0.008063387125730515
3674,3675,0.0019498642068356276
3675,3676,0.05669572204351425
3676,3677,0.25613677501678467
3677,3678,0.06797778606414795
3678,3679,0.2567126750946045
3679,3680,0.06559758633375168
3680,3681,0.024070078507065773
3681,3682,0.11790980398654938
3682,3683,0.7338349223136902
3683,3684,0.007522305473685265
3684,3685,0.09897615760564804
3685,3686,5.497952224686742e-05
3686,3687,0.06348858028650284
3687,3688,0.027495581656694412
3688,3689,0.1567525863647461
3689,3690,0.01994614489376545
3690,3691,0.006474302615970373
3691,3692,0.08165403455495834
3692,3693,0.031056292355060577
3693,3694,0.4811036288738251
3694,3695,0.14129433035850525
3695,3696,0.1556270718574524
3696,3697,0.02675619348883629
3697,3698,0.09042038768529892
3698,3699,0.01292005367577076
3699,3700,0.23689040541648865
3700,3701,0.11116518825292587
3701,3702,0.02027600258588791
3702,3703,0.1849181056022644
3703,3704,0.002946436172351241
3704,3705,0.0004479111230466515
3705,3706,0.06954074651002884
3706,3707,0.07199826091527939
3707,3708,0.0004576936480589211
3708,3709,0.16056060791015625
3709,3710,0.06471946090459824
3710,3711,0.3194185197353363
3711,3712,0.544747531414032
3712,3713,0.0020633707754313946
3713,3714,0.05230395495891571
3714,3715,0.35987773537635803
3715,3716,0.02208147570490837
3716,3717,0.05353407934308052
3717,3718,0.04663669317960739
3718,3719,0.3908473551273346
3719,3720,0.03628876060247421
3720,3721,0.08889491856098175
3721,3722,0.01249493844807148
3722,3723,0.18319280445575714
3723,3724,0.035868510603904724
3724,3725,0.13633644580841064
3725,3726,0.026247186586260796
3726,3727,0.008617597632110119
3727,3728,0.10174290090799332
3728,3729,0.20178495347499847
3729,3730,0.025910252705216408
3730,3731,0.016502534970641136
3731,3732,0.011258821003139019
3732,3733,0.07924017310142517
3733,3734,0.07951328158378601
3734,3735,0.03471123427152634
