,step,loss
2775,2776,0.00950954481959343
2776,2777,0.14340832829475403
2777,2778,0.14450989663600922
2778,2779,0.03605582192540169
2779,2780,0.029542798176407814
2780,2781,0.04032042622566223
2781,2782,0.001554938149638474
2782,2783,0.012496991083025932
2783,2784,0.002645599888637662
2784,2785,0.007551099173724651
2785,2786,0.015481534413993359
2786,2787,0.147500678896904
2787,2788,0.14235752820968628
2788,2789,0.0014427767600864172
2789,2790,0.04086100310087204
2790,2791,0.27672043442726135
2791,2792,0.18495146930217743
2792,2793,0.008825331926345825
2793,2794,0.06637437641620636
2794,2795,0.07665015757083893
2795,2796,0.059393275529146194
2796,2797,0.09572907537221909
2797,2798,0.02242938056588173
2798,2799,0.03326050564646721
2799,2800,0.013925470411777496
2800,2801,0.0037617776542901993
2801,2802,0.060838211327791214
2802,2803,0.18242831528186798
2803,2804,0.011688599362969398
2804,2805,0.11014453321695328
2805,2806,0.0785285085439682
2806,2807,0.05031416565179825
2807,2808,0.05383818596601486
2808,2809,0.06973078101873398
2809,2810,0.0045595974661409855
2810,2811,0.6319064497947693
2811,2812,0.065587118268013
2812,2813,0.3034847378730774
2813,2814,0.020138757303357124
2814,2815,0.0021215148735791445
2815,2816,0.0010679379338398576
2816,2817,0.00018214232113678008
2817,2818,0.04362841695547104
2818,2819,0.12829498946666718
2819,2820,0.0010856876615434885
2820,2821,0.005716436542570591
2821,2822,0.014664735645055771
2822,2823,0.04583636298775673
2823,2824,0.043151527643203735
2824,2825,0.00015627504035364836
2825,2826,0.13042718172073364
2826,2827,0.17052492499351501
2827,2828,0.0790008082985878
2828,2829,0.009672661311924458
2829,2830,0.007202326785773039
2830,2831,0.37930232286453247
2831,2832,0.0324319489300251
2832,2833,0.0021572608966380358
2833,2834,0.04127371311187744
2834,2835,0.0022882891353219748
2835,2836,0.001928310259245336
2836,2837,0.016782008111476898
2837,2838,0.06579671800136566
2838,2839,0.0618780292570591
2839,2840,0.012852679938077927
2840,2841,0.08704808354377747
2841,2842,0.011572162620723248
2842,2843,0.011585297994315624
2843,2844,0.2663344144821167
2844,2845,0.08562730252742767
2845,2846,0.014348948374390602
2846,2847,0.03589579463005066
2847,2848,0.000614574586506933
2848,2849,0.0003109297249466181
2849,2850,0.03247993811964989
2850,2851,0.00704804016277194
2851,2852,0.2929328382015228
2852,2853,0.06551075726747513
2853,2854,0.03333171084523201
2854,2855,0.004268573597073555
2855,2856,0.03113582730293274
2856,2857,0.028985407203435898
2857,2858,0.0003741846594493836
2858,2859,0.7608466148376465
2859,2860,0.30451521277427673
2860,2861,0.03232444450259209
2861,2862,0.004496843088418245
2862,2863,0.052756983786821365
2863,2864,1.0640146683726925e-05
2864,2865,0.0009645909303799272
2865,2866,0.008311047218739986
2866,2867,0.0003431216755416244
2867,2868,0.2653954327106476
2868,2869,0.0019411620451137424
2869,2870,0.3126786947250366
2870,2871,9.300861165684182e-06
2871,2872,0.15937945246696472
2872,2873,0.2457057535648346
2873,2874,0.017465287819504738
2874,2875,0.06565546244382858
2875,2876,0.007694114465266466
2876,2877,0.05104032903909683
2877,2878,0.0048983050510287285
2878,2879,0.0729980617761612
2879,2880,0.0022698871325701475
2880,2881,0.3649340569972992
2881,2882,0.00260441773571074
2882,2883,0.09731488674879074
2883,2884,0.06956624239683151
2884,2885,0.004818306304514408
2885,2886,0.00018862228898797184
2886,2887,0.010154400020837784
2887,2888,0.017562013119459152
2888,2889,6.015175677021034e-05
2889,2890,9.349082392873242e-05
2890,2891,3.6369085137266666e-05
2891,2892,0.07040678709745407
2892,2893,0.09237869083881378
2893,2894,0.1607581377029419
2894,2895,0.09289197623729706
2895,2896,0.4488590359687805
2896,2897,0.0785476565361023
2897,2898,0.00853980053216219
2898,2899,0.052455320954322815
2899,2900,0.22196149826049805
2900,2901,0.08745066076517105
2901,2902,0.014251228421926498
2902,2903,0.04771603271365166
2903,2904,0.004561424721032381
2904,2905,0.037520527839660645
2905,2906,0.01432020403444767
2906,2907,0.7179051637649536
2907,2908,0.000644756481051445
2908,2909,0.0005823195679113269
2909,2910,0.11138103157281876
2910,2911,0.07966017723083496
2911,2912,0.015458982437849045
2912,2913,0.10126640647649765
2913,2914,0.04557019844651222
2914,2915,0.004820213653147221
2915,2916,0.06260935962200165
2916,2917,0.0487537644803524
2917,2918,0.00805689301341772
2918,2919,0.0008297633612528443
2919,2920,0.3376539945602417
2920,2921,0.008033500984311104
2921,2922,0.02224810980260372
2922,2923,0.15440921485424042
2923,2924,0.017481742426753044
2924,2925,0.01885954476892948
2925,2926,0.015585759654641151
2926,2927,0.013351612724363804
2927,2928,0.005220081191509962
2928,2929,0.07843463122844696
2929,2930,0.19773539900779724
2930,2931,0.042095527052879333
2931,2932,0.087031289935112
2932,2933,0.35640275478363037
2933,2934,0.0591999888420105
2934,2935,0.025043847039341927
2935,2936,0.019327312707901
2936,2937,0.09397757798433304
2937,2938,0.06823544204235077
2938,2939,0.02257433347404003
2939,2940,0.09141819924116135
2940,2941,0.14266788959503174
2941,2942,4.021861514047487e-06
2942,2943,0.0023579252883791924
2943,2944,0.10164740681648254
2944,2945,0.008495243266224861
2945,2946,0.016520610079169273
2946,2947,0.008979355916380882
2947,2948,0.04130186140537262
2948,2949,0.830686628818512
2949,2950,2.169806248275563e-05
2950,2951,0.48938190937042236
2951,2952,0.07242312282323837
2952,2953,0.11276928335428238
2953,2954,0.11874663084745407
2954,2955,0.008795516565442085
2955,2956,0.013319378718733788
2956,2957,0.029591143131256104
2957,2958,0.028707318007946014
2958,2959,0.0028704332653433084
2959,2960,0.013966756872832775
2960,2961,0.04468131810426712
2961,2962,0.08176464587450027
2962,2963,0.15666905045509338
2963,2964,0.04611270874738693
2964,2965,0.14768318831920624
2965,2966,0.0029409548733383417
2966,2967,0.014263704419136047
2967,2968,0.006693616975098848
2968,2969,0.11406110227108002
2969,2970,0.1402442902326584
2970,2971,0.07886624336242676
2971,2972,0.28806135058403015
2972,2973,0.10637611895799637
2973,2974,0.01639096438884735
2974,2975,0.1681297868490219
2975,2976,0.056059710681438446
2976,2977,0.07357677817344666
2977,2978,0.054320160299539566
2978,2979,0.04775848612189293
2979,2980,0.16479487717151642
2980,2981,0.06420344859361649
2981,2982,0.13255004584789276
2982,2983,0.11729414761066437
2983,2984,0.005392595659941435
2984,2985,0.05781073868274689
2985,2986,0.13495397567749023
2986,2987,0.052079737186431885
2987,2988,0.09004095941781998
2988,2989,0.0018334636697545648
2989,2990,0.04643751308321953
2990,2991,0.0013671613996848464
2991,2992,0.035064131021499634
2992,2993,0.09738962352275848
2993,2994,0.03548001870512962
2994,2995,0.002143695019185543
2995,2996,0.1332693099975586
2996,2997,0.02829509600996971
2997,2998,0.16598491370677948
2998,2999,0.011797667481005192
2999,3000,0.028744060546159744
3000,3001,0.4245148301124573
3001,3002,0.05336224287748337
3002,3003,0.0009307587752118707
3003,3004,0.0008418877841904759
3004,3005,0.002611229894682765
3005,3006,0.024238990619778633
3006,3007,0.011059276759624481
3007,3008,0.16514736413955688
3008,3009,0.0016171132447198033
3009,3010,0.2490745186805725
3010,3011,0.043474845588207245
3011,3012,8.229850209318101e-06
3012,3013,0.04353274405002594
3013,3014,0.12455176562070847
3014,3015,0.14663724601268768
3015,3016,0.08819911628961563
3016,3017,0.028951400890946388
3017,3018,0.004991243127733469
3018,3019,0.05443745106458664
3019,3020,0.08618886023759842
3020,3021,0.09356225281953812
3021,3022,0.008252942003309727
3022,3023,0.17078085243701935
3023,3024,0.02694753184914589
3024,3025,0.011274789460003376
3025,3026,0.3506706655025482
3026,3027,0.0764772817492485
3027,3028,0.2756529450416565
3028,3029,0.03861522674560547
3029,3030,0.02651873230934143
3030,3031,0.0007629114552401006
3031,3032,0.4180097281932831
3032,3033,0.024860775098204613
3033,3034,0.14774760603904724
3034,3035,0.006841382477432489
3035,3036,0.113916777074337
3036,3037,0.0012190052075311542
3037,3038,0.007501346990466118
3038,3039,0.5432250499725342
3039,3040,0.046184733510017395
3040,3041,0.007684873882681131
3041,3042,0.022336747497320175
3042,3043,0.08728349953889847
3043,3044,0.21687446534633636
3044,3045,0.0006728743901476264
3045,3046,0.330676406621933
3046,3047,0.018410587683320045
3047,3048,0.007389229256659746
3048,3049,0.08804323524236679
3049,3050,0.03397993743419647
3050,3051,0.22564959526062012
3051,3052,0.15263739228248596
3052,3053,0.0029053003527224064
3053,3054,0.0010467965621501207
3054,3055,0.027280036360025406
3055,3056,0.006062401924282312
3056,3057,0.0031244875863194466
3057,3058,0.0013418293092399836
3058,3059,0.034395258873701096
3059,3060,0.028771281242370605
3060,3061,0.07544649392366409
3061,3062,0.06019442901015282
3062,3063,0.07596394419670105
3063,3064,0.009648946113884449
3064,3065,0.0017815587343648076
3065,3066,0.0005325484671629965
3066,3067,0.07943114638328552
3067,3068,0.05539016053080559
3068,3069,0.000309707538690418
3069,3070,0.07578402012586594
3070,3071,0.02999485842883587
3071,3072,0.09298081696033478
3072,3073,0.0501970611512661
3073,3074,0.6430701613426208
3074,3075,0.0005164859467186034
3075,3076,0.012729515321552753
3076,3077,0.004190040752291679
3077,3078,0.01499435119330883
3078,3079,0.0006614678422920406
3079,3080,0.04311518371105194
3080,3081,0.03801451250910759
3081,3082,0.00017495946667622775
3082,3083,0.12859955430030823
3083,3084,0.19714179635047913
3084,3085,0.2219117134809494
3085,3086,0.005286610685288906
3086,3087,0.16955459117889404
3087,3088,0.017641345039010048
3088,3089,0.28197404742240906
3089,3090,0.021459313109517097
3090,3091,0.0002316625032108277
3091,3092,0.10491042584180832
3092,3093,0.08083359152078629
3093,3094,0.007974699139595032
3094,3095,0.04630029574036598
3095,3096,0.09648434817790985
3096,3097,0.061805933713912964
3097,3098,0.2995869815349579
3098,3099,8.12244470580481e-05
3099,3100,0.552407443523407
3100,3101,0.08536131680011749
3101,3102,0.04596317186951637
3102,3103,0.038548633456230164
3103,3104,0.006854877807199955
3104,3105,0.01009634230285883
3105,3106,0.09138700366020203
3106,3107,0.4498385787010193
3107,3108,0.0011625780025497079
3108,3109,0.005285870749503374
3109,3110,0.14514677226543427
3110,3111,0.06055612862110138
3111,3112,0.16226139664649963
3112,3113,0.1928379386663437
3113,3114,0.0034438003785908222
3114,3115,0.07164166122674942
3115,3116,0.06898834556341171
3116,3117,0.04968511685729027
3117,3118,0.02491113729774952
3118,3119,0.36128342151641846
3119,3120,0.06030972674489021
3120,3121,0.15196990966796875
3121,3122,0.0021654576994478703
3122,3123,0.0054733408614993095
3123,3124,0.025617005303502083
3124,3125,0.1692311018705368
3125,3126,0.1052461564540863
3126,3127,0.31939879059791565
3127,3128,0.3428075909614563
3128,3129,0.1095166951417923
3129,3130,0.00514286570250988
3130,3131,0.03587830439209938
3131,3132,0.15878848731517792
3132,3133,0.05796542018651962
3133,3134,0.11566950380802155
3134,3135,0.008773892186582088
3135,3136,0.12308977544307709
3136,3137,2.4972914047793893e-07
3137,3138,0.011411916464567184
3138,3139,0.02330482378602028
3139,3140,0.001417647348716855
3140,3141,0.042732760310173035
3141,3142,0.037983376532793045
3142,3143,0.19279909133911133
3143,3144,0.00540827214717865
3144,3145,0.0158816147595644
3145,3146,0.01933513581752777
3146,3147,0.005669494159519672
3147,3148,0.1685371994972229
3148,3149,4.3920597818214446e-05
3149,3150,0.016950029879808426
3150,3151,0.005876597017049789
3151,3152,0.0050920145586133
3152,3153,0.22940483689308167
3153,3154,0.00028064564685337245
3154,3155,0.002869939897209406
3155,3156,9.844190208241343e-05
3156,3157,0.016621101647615433
3157,3158,0.1365613341331482
3158,3159,0.15253105759620667
3159,3160,0.01180630549788475
3160,3161,0.0025220138486474752
3161,3162,0.002926452783867717
3162,3163,5.8491768868407235e-05
3163,3164,0.06923414021730423
3164,3165,1.0966152785840677e-06
3165,3166,0.15125270187854767
3166,3167,0.00024361192481592298
3167,3168,0.02473357692360878
3168,3169,0.3110131025314331
3169,3170,0.19231338798999786
3170,3171,0.013943792320787907
3171,3172,0.0009544896311126649
3172,3173,0.02311485819518566
3173,3174,0.0431467741727829
3174,3175,0.007187098730355501
3175,3176,0.00011519427062012255
3176,3177,0.006374407093971968
3177,3178,0.005317232105880976
3178,3179,0.008858601562678814
3179,3180,0.041141998022794724
3180,3181,0.013925076462328434
3181,3182,0.0003480002051219344
3182,3183,0.07230838388204575
3183,3184,0.0005478756502270699
3184,3185,0.02674080990254879
3185,3186,5.306574166752398e-06
3186,3187,0.08601774275302887
3187,3188,0.4679033160209656
3188,3189,0.005711212754249573
3189,3190,0.02674570307135582
3190,3191,0.0041482835076749325
3191,3192,0.062263473868370056
3192,3193,0.12367040663957596
3193,3194,0.03849257528781891
3194,3195,0.028423480689525604
3195,3196,0.09164584428071976
3196,3197,0.017323115840554237
3197,3198,0.18725737929344177
3198,3199,0.0017156051471829414
3199,3200,0.039726920425891876
3200,3201,0.05833907425403595
3201,3202,0.010386642999947071
3202,3203,0.2445402592420578
3203,3204,0.0006687802961096168
3204,3205,0.030278580263257027
3205,3206,0.003891850123181939
3206,3207,0.03309078514575958
3207,3208,0.10225733369588852
3208,3209,0.09412554651498795
3209,3210,0.5319886207580566
3210,3211,0.05557495355606079
3211,3212,0.5373851656913757
3212,3213,1.8630785802997707e-08
3213,3214,0.0015081239398568869
3214,3215,0.1602955013513565
3215,3216,0.00019652936316560954
3216,3217,0.020629027858376503
3217,3218,0.03596208244562149
3218,3219,0.1447046399116516
3219,3220,0.001647687517106533
3220,3221,0.09000984579324722
3221,3222,0.002373022958636284
3222,3223,0.12113317847251892
3223,3224,0.0015956796705722809
3224,3225,0.2018054574728012
3225,3226,9.180069173453376e-05
3226,3227,0.0012673987075686455
3227,3228,0.029573725536465645
3228,3229,0.051055558025836945
3229,3230,0.000726265658158809
3230,3231,0.11353988200426102
3231,3232,0.017160069197416306
3232,3233,0.010294696316123009
3233,3234,0.013838444836437702
3234,3235,0.17638714611530304
3235,3236,0.01887480542063713
3236,3237,0.008645784109830856
3237,3238,0.08617591857910156
3238,3239,0.05579594895243645
3239,3240,0.020948834717273712
3240,3241,0.10771303623914719
3241,3242,0.0461999773979187
3242,3243,0.09046025574207306
3243,3244,0.021188797429203987
3244,3245,0.02287241630256176
3245,3246,0.0037958489265292883
3246,3247,0.17491665482521057
3247,3248,0.014006729237735271
3248,3249,0.00546559551730752
3249,3250,0.0021814133506268263
3250,3251,0.045286018401384354
3251,3252,0.0008733355207368731
3252,3253,0.008114614523947239
3253,3254,0.001083094859495759
3254,3255,0.0990586206316948
3255,3256,0.17413729429244995
3256,3257,0.10755953192710876
3257,3258,0.04037737846374512
3258,3259,0.023904932662844658
3259,3260,0.0046938564628362656
3260,3261,0.01729775406420231
3261,3262,0.01153410691767931
3262,3263,0.02134915068745613
3263,3264,0.03472869470715523
3264,3265,0.07138685137033463
3265,3266,0.04613276571035385
3266,3267,0.04071611538529396
3267,3268,0.015357826836407185
3268,3269,0.0031847667414695024
3269,3270,0.07696981728076935
3270,3271,0.12415604293346405
3271,3272,5.6908615079009905e-05
3272,3273,0.03397490829229355
3273,3274,0.012718758545815945
3274,3275,0.03744475916028023
3275,3276,0.08877883851528168
3276,3277,0.002788254525512457
3277,3278,0.04483640938997269
3278,3279,0.07864875346422195
3279,3280,0.0699113979935646
3280,3281,0.46529048681259155
3281,3282,0.0011486619478091598
3282,3283,0.04906100034713745
3283,3284,0.0027400278486311436
3284,3285,0.0030216120649129152
3285,3286,0.06804851442575455
3286,3287,0.0037964400835335255
3287,3288,0.12577380239963531
3288,3289,0.02021307498216629
3289,3290,0.0020595118403434753
3290,3291,0.04819503799080849
3291,3292,0.008135772310197353
3292,3293,0.06819655001163483
3293,3294,0.001210520975291729
3294,3295,0.22144697606563568
3295,3296,0.018686426803469658
3296,3297,0.04061543941497803
3297,3298,0.020808279514312744
3298,3299,0.048641908913850784
3299,3300,0.0012002588482573628
3300,3301,0.00045978237176313996
3301,3302,0.006393914110958576
3302,3303,0.004797641187906265
3303,3304,0.01809128373861313
3304,3305,0.08567743748426437
3305,3306,0.5065051913261414
3306,3307,0.009013548493385315
3307,3308,0.0004810730169992894
3308,3309,0.0901157334446907
3309,3310,0.07505133748054504
3310,3311,0.06279923021793365
3311,3312,0.029926888644695282
3312,3313,0.027127882465720177
3313,3314,0.061421025544404984
3314,3315,0.34159770607948303
3315,3316,0.13678711652755737
3316,3317,0.04122956469655037
3317,3318,0.2057540863752365
3318,3319,0.025137808173894882
3319,3320,0.01608918607234955
3320,3321,0.17703188955783844
3321,3322,0.056839924305677414
3322,3323,0.005584899336099625
3323,3324,0.09315148741006851
3324,3325,0.025279533118009567
3325,3326,0.015251504257321358
3326,3327,0.3490079939365387
3327,3328,0.023717481642961502
3328,3329,0.07556867599487305
3329,3330,0.04150700196623802
