,step,loss
2658,2659,0.08896054327487946
2659,2660,0.05382782220840454
2660,2661,0.005596005357801914
2661,2662,0.027476707473397255
2662,2663,0.22505749762058258
2663,2664,0.05316173657774925
2664,2665,0.18655049800872803
2665,2666,0.12651851773262024
2666,2667,0.040732186287641525
2667,2668,1.6170748494914733e-05
2668,2669,0.35890093445777893
2669,2670,0.030227160081267357
2670,2671,0.2295803725719452
2671,2672,0.2544730603694916
2672,2673,0.23234933614730835
2673,2674,0.24608851969242096
2674,2675,0.5389827489852905
2675,2676,0.003850200679153204
2676,2677,0.0503198616206646
2677,2678,0.06806769967079163
2678,2679,0.061989132314920425
2679,2680,0.022251879796385765
2680,2681,0.04299084097146988
2681,2682,0.006895087193697691
2682,2683,0.043086834251880646
2683,2684,0.026776770129799843
2684,2685,0.11649053543806076
2685,2686,0.0021668365225195885
2686,2687,0.09833124279975891
2687,2688,0.002138578798621893
2688,2689,0.0003242212987970561
2689,2690,0.003865379374474287
2690,2691,0.03663443773984909
2691,2692,0.02652597427368164
2692,2693,0.047422051429748535
2693,2694,0.029405614361166954
2694,2695,0.006726622581481934
2695,2696,0.04141238331794739
2696,2697,0.008167044259607792
2697,2698,0.014410431496798992
2698,2699,0.058316703885793686
2699,2700,0.0001329899678239599
2700,2701,0.14909186959266663
2701,2702,0.037621643394231796
2702,2703,0.03186086565256119
2703,2704,0.14317336678504944
2704,2705,0.04579543322324753
2705,2706,0.029943305999040604
2706,2707,0.002189689315855503
2707,2708,0.00034355130628682673
2708,2709,0.005875980015844107
2709,2710,0.000796465843450278
2710,2711,0.011006198823451996
2711,2712,0.0601750984787941
2712,2713,0.0398506224155426
2713,2714,0.017569154500961304
2714,2715,0.029237953945994377
2715,2716,0.05970757082104683
2716,2717,0.019845642149448395
2717,2718,0.04091157391667366
2718,2719,0.0035709196235984564
2719,2720,0.1331317275762558
2720,2721,0.018353328108787537
2721,2722,0.023778988048434258
2722,2723,0.07803601026535034
2723,2724,0.0106393713504076
2724,2725,0.06624554097652435
2725,2726,0.02212713286280632
2726,2727,0.08919988572597504
2727,2728,0.0007035640883259475
2728,2729,0.2796161472797394
2729,2730,9.993544517783448e-05
2730,2731,0.045031946152448654
2731,2732,0.0010813261615112424
2732,2733,0.012533572502434254
2733,2734,0.06473232060670853
2734,2735,0.12037566304206848
2735,2736,0.3183801472187042
2736,2737,0.006757122464478016
2737,2738,0.03258445858955383
2738,2739,0.004401023034006357
2739,2740,0.05539090558886528
2740,2741,0.01288796029984951
2741,2742,0.0012200293131172657
2742,2743,0.3076518476009369
2743,2744,0.09973420202732086
2744,2745,0.2791290879249573
2745,2746,1.1986075151071418e-05
2746,2747,0.15647074580192566
2747,2748,0.03804878145456314
2748,2749,1.503054409113247e-05
2749,2750,0.0003764617722481489
2750,2751,0.009320116601884365
2751,2752,0.06012038514018059
2752,2753,0.007810346316546202
2753,2754,0.00030257218168117106
2754,2755,0.3640369474887848
2755,2756,0.0032548164017498493
2756,2757,0.0646687000989914
2757,2758,0.07338426262140274
2758,2759,0.0021334411576390266
2759,2760,0.024411436170339584
2760,2761,0.0036599610466510057
2761,2762,0.050752293318510056
2762,2763,0.03935485705733299
2763,2764,0.01189025305211544
2764,2765,0.1579154133796692
2765,2766,0.2963196933269501
2766,2767,0.10898371785879135
2767,2768,0.0084502212703228
2768,2769,0.615443229675293
2769,2770,0.013889677822589874
2770,2771,0.22485411167144775
2771,2772,9.995451546274126e-05
2772,2773,0.00052005605539307
2773,2774,0.23972782492637634
2774,2775,0.003266736399382353
2775,2776,0.0026349127292633057
2776,2777,0.10903937369585037
2777,2778,0.1477600485086441
2778,2779,0.08092895895242691
2779,2780,0.0175725519657135
2780,2781,0.02587718702852726
2781,2782,0.004243220668286085
2782,2783,0.10097596049308777
2783,2784,0.019551614299416542
2784,2785,0.006208748556673527
2785,2786,0.033536605536937714
2786,2787,0.05245485529303551
2787,2788,0.14186039566993713
2788,2789,0.001399669679813087
2789,2790,0.020578352734446526
2790,2791,0.7030181288719177
2791,2792,0.055908266454935074
2792,2793,0.0021362281404435635
2793,2794,0.029524216428399086
2794,2795,0.06576115638017654
2795,2796,0.07665934413671494
2796,2797,0.14512652158737183
2797,2798,0.04032406210899353
2798,2799,0.021977288648486137
2799,2800,0.005655592307448387
2800,2801,0.004533907398581505
2801,2802,0.0084023242816329
2802,2803,0.2967521548271179
2803,2804,0.02483726665377617
2804,2805,0.061138395220041275
2805,2806,0.04263077676296234
2806,2807,0.048081446439027786
2807,2808,0.0350860096514225
2808,2809,0.021113082766532898
2809,2810,0.028222111985087395
2810,2811,0.8190711140632629
2811,2812,0.09218856692314148
2812,2813,0.3479582667350769
2813,2814,0.035290464758872986
2814,2815,6.418598985646895e-08
2815,2816,0.008441171608865261
2816,2817,2.5295565137639642e-05
2817,2818,0.03687070682644844
2818,2819,0.1171983852982521
2819,2820,3.807852044701576e-05
2820,2821,0.005611889995634556
2821,2822,0.0005614695837721229
2822,2823,0.024670885875821114
2823,2824,0.01707092858850956
2824,2825,0.002306001028046012
2825,2826,0.24162177741527557
2826,2827,0.10660316050052643
2827,2828,0.08500710874795914
2828,2829,0.002686267951503396
2829,2830,0.007757433690130711
2830,2831,0.3519839942455292
2831,2832,0.02942701242864132
2832,2833,0.00019040779443457723
2833,2834,0.05416737496852875
2834,2835,0.016434550285339355
2835,2836,0.0013506909599527717
2836,2837,0.007269314024597406
2837,2838,0.01899021305143833
2838,2839,0.039207570254802704
2839,2840,0.021272901445627213
2840,2841,0.028935501351952553
2841,2842,0.07854156941175461
2842,2843,0.04406052082777023
2843,2844,0.2336580604314804
2844,2845,0.24774259328842163
2845,2846,0.02794039435684681
2846,2847,0.04279313236474991
2847,2848,0.00315720378421247
2848,2849,0.0028803078457713127
2849,2850,0.0003488435468170792
2850,2851,0.006086633075028658
2851,2852,0.29194316267967224
2852,2853,0.012298033572733402
2853,2854,0.017655186355113983
2854,2855,0.0078583974391222
2855,2856,0.04205522686243057
2856,2857,0.032036133110523224
2857,2858,0.05125518515706062
2858,2859,0.9844942092895508
2859,2860,0.31783270835876465
2860,2861,0.06253203004598618
2861,2862,0.006761719472706318
2862,2863,0.020828282460570335
2863,2864,0.0006560048786923289
2864,2865,0.0030110743828117847
2865,2866,0.012407784350216389
2866,2867,0.0009457572014071047
2867,2868,0.18521764874458313
2868,2869,0.0005695517174899578
2869,2870,0.44310009479522705
2870,2871,0.001826609717682004
2871,2872,0.2258421778678894
2872,2873,0.08008700609207153
2873,2874,0.014888892881572247
2874,2875,0.04897671937942505
2875,2876,0.028006957843899727
2876,2877,0.01303855050355196
2877,2878,2.2761247237212956e-05
2878,2879,0.06886544078588486
2879,2880,0.00749016972258687
2880,2881,0.48335686326026917
2881,2882,0.030736152082681656
2882,2883,0.14103932678699493
2883,2884,0.013835464604198933
2884,2885,0.0010309548815712333
2885,2886,0.015196647495031357
2886,2887,0.03815365582704544
2887,2888,0.0785709097981453
2888,2889,1.1089642612205353e-05
2889,2890,0.005611211061477661
2890,2891,0.00018373614875599742
2891,2892,0.11922057718038559
2892,2893,0.05222165212035179
2893,2894,0.06257437914609909
2894,2895,0.0322345606982708
2895,2896,0.4228954017162323
2896,2897,0.01912703923881054
2897,2898,0.005583162419497967
2898,2899,0.0006269016303122044
2899,2900,0.16611309349536896
2900,2901,0.1201629638671875
2901,2902,0.010757580399513245
2902,2903,0.11205770075321198
2903,2904,0.0055678789503872395
2904,2905,0.12321347743272781
2905,2906,0.029641538858413696
2906,2907,0.864874541759491
2907,2908,0.003754147794097662
2908,2909,0.0013346077175810933
2909,2910,0.0987534150481224
2910,2911,0.050862666219472885
2911,2912,0.061444927006959915
2912,2913,0.0906117632985115
2913,2914,0.06305914372205734
2914,2915,0.008205889724195004
2915,2916,0.0972137376666069
2916,2917,0.042383499443531036
2917,2918,0.014436771161854267
2918,2919,0.02195233292877674
2919,2920,0.3925928473472595
2920,2921,0.0008728089742362499
2921,2922,0.05057743936777115
2922,2923,0.11566666513681412
2923,2924,0.04645589366555214
2924,2925,0.008605771698057652
2925,2926,0.013674689456820488
2926,2927,0.0024757832288742065
2927,2928,0.016995642334222794
2928,2929,0.05613712966442108
2929,2930,0.25631624460220337
2930,2931,0.12907397747039795
2931,2932,0.09089642018079758
2932,2933,0.2622775137424469
2933,2934,0.05151908099651337
2934,2935,0.051482681185007095
2935,2936,0.03203614056110382
2936,2937,0.038033343851566315
2937,2938,0.0016378212021663785
2938,2939,0.0324007123708725
2939,2940,0.09380535036325455
2940,2941,0.1403743326663971
2941,2942,0.012234976515173912
2942,2943,0.028593312948942184
2943,2944,0.17200370132923126
2944,2945,0.02975514531135559
2945,2946,0.0037064694333821535
2946,2947,0.03210240602493286
2947,2948,0.0060792602598667145
2948,2949,0.609415590763092
2949,2950,0.00036853060009889305
2950,2951,0.12933960556983948
2951,2952,0.08396507054567337
2952,2953,0.0667792558670044
2953,2954,0.07911393791437149
2954,2955,0.004797256551682949
2955,2956,0.06986122578382492
2956,2957,0.04576277360320091
2957,2958,0.016186924651265144
2958,2959,0.0075236535631120205
2959,2960,0.016883131116628647
2960,2961,0.01800992153584957
2961,2962,0.13347584009170532
2962,2963,0.16369067132472992
2963,2964,0.05233479291200638
2964,2965,0.2387339323759079
2965,2966,0.00974181666970253
2966,2967,0.0017961835255846381
2967,2968,0.026857392862439156
2968,2969,0.09979638457298279
2969,2970,0.16072827577590942
2970,2971,0.10532452166080475
2971,2972,0.1330784112215042
2972,2973,0.14976011216640472
2973,2974,0.1361653059720993
2974,2975,0.10774997621774673
2975,2976,0.08844470232725143
2976,2977,0.19285356998443604
2977,2978,0.01735815405845642
2978,2979,0.006407294888049364
2979,2980,0.2384575754404068
2980,2981,0.07564885169267654
2981,2982,0.21421410143375397
2982,2983,0.027552520856261253
2983,2984,0.012090209871530533
2984,2985,0.06323327869176865
2985,2986,0.06414160132408142
2986,2987,0.1051577627658844
2987,2988,0.12169443815946579
2988,2989,0.005402360577136278
2989,2990,0.05780595913529396
2990,2991,0.07767501473426819
2991,2992,0.030775580555200577
2992,2993,0.04045040160417557
2993,2994,0.07155723124742508
2994,2995,0.0003178860351908952
2995,2996,0.09798405319452286
2996,2997,0.00998727697879076
2997,2998,0.1053771823644638
2998,2999,0.04430021345615387
2999,3000,0.0279989093542099
3000,3001,0.5049183368682861
3001,3002,0.0026606942992657423
3002,3003,6.916248366906075e-06
3003,3004,0.004391475114971399
3004,3005,0.004593848250806332
3005,3006,0.025817295536398888
3006,3007,0.012137115001678467
3007,3008,0.12832941114902496
3008,3009,0.04675091803073883
3009,3010,0.277916818857193
3010,3011,0.0008259920869022608
3011,3012,0.0017338236793875694
3012,3013,0.0581030510365963
3013,3014,0.16152676939964294
3014,3015,0.06517153978347778
3015,3016,0.09866519272327423
3016,3017,0.042280830442905426
3017,3018,0.015293542295694351
3018,3019,0.004341951571404934
3019,3020,0.055142030119895935
3020,3021,0.12594909965991974
3021,3022,2.83678928099107e-05
3022,3023,0.26050007343292236
3023,3024,0.0015689637511968613
3024,3025,0.003158845007419586
3025,3026,0.4310874044895172
3026,3027,0.08937811851501465
3027,3028,0.22797821462154388
3028,3029,0.08992824703454971
3029,3030,0.042739417403936386
3030,3031,0.0013813513796776533
3031,3032,0.5282813310623169
3032,3033,0.01902206428349018
3033,3034,0.05878090485930443
3034,3035,0.01918713003396988
3035,3036,0.11869337409734726
3036,3037,0.0024387144949287176
3037,3038,0.005985863506793976
3038,3039,0.5767493844032288
3039,3040,0.004101908765733242
3040,3041,1.827073356253095e-05
3041,3042,0.0111367367208004
3042,3043,0.15696348249912262
3043,3044,0.17034146189689636
3044,3045,0.0006768382736481726
3045,3046,0.32614752650260925
3046,3047,0.01077090110629797
3047,3048,0.0041505335830152035
3048,3049,0.1306101381778717
3049,3050,0.049251243472099304
3050,3051,0.3795843720436096
3051,3052,0.30036461353302
3052,3053,0.0012456114636734128
3053,3054,0.002539633307605982
3054,3055,0.004619639366865158
3055,3056,0.06939303874969482
3056,3057,1.762482861522585e-05
3057,3058,0.010431936010718346
3058,3059,0.022569596767425537
3059,3060,0.12529075145721436
3060,3061,0.11574967205524445
3061,3062,0.07309862226247787
3062,3063,0.018720678985118866
3063,3064,0.011645116843283176
3064,3065,0.0021319775842130184
3065,3066,0.005904016550630331
3066,3067,0.15416157245635986
3067,3068,0.1124143972992897
3068,3069,0.00424775667488575
3069,3070,0.00768214650452137
3070,3071,0.0024980881717056036
3071,3072,0.07806170731782913
3072,3073,0.2149026095867157
3073,3074,0.9190005660057068
3074,3075,0.019469020888209343
3075,3076,0.0012233960442245007
3076,3077,0.007169080898165703
3077,3078,0.03438333049416542
3078,3079,0.0052128140814602375
3079,3080,0.044612690806388855
3080,3081,0.014300239272415638
3081,3082,0.01807829737663269
3082,3083,0.04880756884813309
3083,3084,0.11472263187170029
3084,3085,0.26591363549232483
3085,3086,0.0005349114071577787
3086,3087,0.154524564743042
3087,3088,0.02379564568400383
3088,3089,0.2555450201034546
3089,3090,0.006030181422829628
3090,3091,0.009942937642335892
3091,3092,0.05141270533204079
3092,3093,0.053232014179229736
3093,3094,0.003932247404009104
3094,3095,0.12525682151317596
3095,3096,0.10172858834266663
3096,3097,0.050984203815460205
3097,3098,0.24719540774822235
3098,3099,0.00588215421885252
3099,3100,0.42736008763313293
3100,3101,0.05046854540705681
3101,3102,0.03442435339093208
3102,3103,0.06345383077859879
3103,3104,0.00839939620345831
3104,3105,0.05785996466875076
3105,3106,0.04979930818080902
3106,3107,0.5331155061721802
3107,3108,0.011644395999610424
3108,3109,0.010008692741394043
3109,3110,0.07252556085586548
3110,3111,0.036781951785087585
3111,3112,0.0910896509885788
3112,3113,0.10940241813659668
3113,3114,0.008132165297865868
3114,3115,0.15780775249004364
3115,3116,0.06542956084012985
3116,3117,0.08647338300943375
3117,3118,0.04499173164367676
3118,3119,0.4478689432144165
3119,3120,0.0774473026394844
3120,3121,0.1064753606915474
3121,3122,4.1625920857768506e-05
3122,3123,0.0043991608545184135
3123,3124,0.029332295060157776
3124,3125,0.1758335530757904
3125,3126,0.02295687049627304
3126,3127,0.2619648575782776
3127,3128,0.3558490574359894
3128,3129,0.07684275507926941
3129,3130,0.004509244114160538
3130,3131,0.02824886329472065
3131,3132,0.16406181454658508
3132,3133,0.1361352801322937
3133,3134,0.027409562841057777
3134,3135,0.04163302481174469
3135,3136,0.10263630002737045
3136,3137,0.037714917212724686
3137,3138,0.0023703728802502155
3138,3139,0.04314444586634636
3139,3140,0.012716580182313919
3140,3141,0.013686778955161572
3141,3142,0.03808311000466347
3142,3143,0.29069674015045166
3143,3144,0.03456791862845421
3144,3145,0.018868466839194298
3145,3146,0.00010097731865243986
3146,3147,0.06934412568807602
3147,3148,0.1644096076488495
3148,3149,0.004939146339893341
3149,3150,0.06382938474416733
3150,3151,0.05472307279706001
3151,3152,0.0020484875421971083
3152,3153,0.2730998396873474
3153,3154,0.0008849767618812621
3154,3155,0.0007370823295786977
3155,3156,0.0012715738266706467
3156,3157,0.00143211439717561
3157,3158,0.18289098143577576
3158,3159,0.024655038490891457
3159,3160,3.2253205972665455e-06
3160,3161,0.01606759987771511
3161,3162,0.0008850831654854119
3162,3163,0.00029737132717855275
3163,3164,0.12188337743282318
3164,3165,0.0051283808425068855
3165,3166,0.19847121834754944
3166,3167,0.011536270380020142
3167,3168,0.019299084320664406
3168,3169,0.4878135323524475
3169,3170,0.10340939462184906
3170,3171,0.04655803367495537
3171,3172,0.001061348826624453
3172,3173,0.04188178852200508
3173,3174,0.02120393142104149
3174,3175,0.006726075429469347
3175,3176,5.370444341679104e-05
3176,3177,0.012883413583040237
3177,3178,0.013579973950982094
3178,3179,0.02271159552037716
3179,3180,0.036866094917058945
3180,3181,0.011106690391898155
3181,3182,0.0003047721111215651
3182,3183,0.1808309108018875
3183,3184,0.007961897179484367
3184,3185,0.04713262617588043
3185,3186,0.00024795145145617425
3186,3187,0.08241555094718933
3187,3188,0.30169573426246643
3188,3189,0.004310959484428167
3189,3190,0.015141941606998444
3190,3191,3.065477471864142e-07
3191,3192,0.0648488700389862
3192,3193,0.09339649230241776
3193,3194,0.011532776057720184
3194,3195,0.05240752920508385
3195,3196,0.13540685176849365
3196,3197,0.006810496095567942
3197,3198,0.1956062614917755
3198,3199,0.0007469376432709396
3199,3200,0.020663650706410408
3200,3201,0.002968663116917014
3201,3202,0.08215240389108658
3202,3203,0.40909287333488464
3203,3204,0.047489363700151443
3204,3205,0.059919148683547974
3205,3206,0.09860772639513016
3206,3207,0.002780499402433634
3207,3208,0.05840606614947319
3208,3209,0.06363765150308609
3209,3210,0.38879743218421936
3210,3211,0.06730107218027115
3211,3212,0.5944064855575562
3212,3213,0.0017321116756647825
3213,3214,0.0035888722632080317
